subscription_id,user_id,subscription_start_date,subscription_end_date,status,current_plan,plan_change_date,auto_renew,cancellation_date,subscription_month,cancellation_month,subscription_end_month
S00852,U02812,2025-01-27,2025-03-27,canceled,Basic,,True,2025-03-15,2025-01-01,2025-03-01,2025-03-01
S00853,U00100,2024-02-06,2024-04-06,canceled,Basic,,True,2024-03-17,2024-02-01,2024-03-01,2024-04-01
S00854,U03295,2024-05-12,2025-06-12,canceled,Basic,,True,2025-06-06,2024-05-01,2025-06-01,2025-06-01
S00855,U01097,2024-08-29,2025-08-29,canceled,Basic,,True,2025-08-19,2024-08-01,2025-08-01,2025-08-01
S00856,U03746,2025-06-06,2025-08-06,canceled,Basic,,False,2025-07-25,2025-06-01,2025-07-01,2025-08-01
S00857,U02243,2025-06-25,2025-09-25,canceled,Premium,2025-08-25,True,2025-09-09,2025-06-01,2025-09-01,2025-09-01
S00858,U01219,2025-06-25,,active,Premium,2025-10-25,True,,2025-06-01,,
S00859,U02344,2024-06-07,2024-10-07,expired,Basic,,True,,2024-06-01,,2024-10-01
S00860,U05390,2024-04-14,2025-08-14,canceled,Basic,,False,2025-08-06,2024-04-01,2025-08-01,2025-08-01
S00861,U06726,2025-04-10,2025-06-10,canceled,Basic,,False,2025-05-21,2025-04-01,2025-05-01,2025-06-01
S00862,U05481,2023-02-15,2023-04-15,canceled,Basic,,True,2023-04-03,2023-02-01,2023-04-01,2023-04-01
S00863,U05787,2024-11-21,2025-02-21,canceled,Basic,,True,2025-02-09,2024-11-01,2025-02-01,2025-02-01
S00864,U03449,2024-07-22,,active,Basic,,True,,2024-07-01,,
S00865,U04640,2024-10-25,,active,Basic,,True,,2024-10-01,,
S00866,U05079,2023-10-15,2023-12-15,canceled,Basic,,True,2023-12-15,2023-10-01,2023-12-01,2023-12-01
S00867,U03856,2022-11-17,2023-06-17,expired,Premium,,True,,2022-11-01,,2023-06-01
S00868,U04818,2024-12-08,2025-02-08,canceled,Basic,,False,2025-01-31,2024-12-01,2025-01-01,2025-02-01
S00869,U05571,2025-03-21,,active,Basic,,False,,2025-03-01,,
S00870,U05172,2025-02-25,2025-04-25,canceled,Basic,,True,2025-04-18,2025-02-01,2025-04-01,2025-04-01
S00871,U04153,2024-03-04,,active,Basic,,False,,2024-03-01,,
S00872,U03560,2023-01-13,2023-02-13,canceled,Basic,,False,2023-02-09,2023-01-01,2023-02-01,2023-02-01
S00873,U03315,2025-06-09,,active,Basic,,True,,2025-06-01,,
S00874,U03476,2023-07-27,2023-12-27,canceled,Basic,,True,2023-12-26,2023-07-01,2023-12-01,2023-12-01
S00875,U04646,2024-11-09,2025-01-09,canceled,Basic,,False,2025-01-03,2024-11-01,2025-01-01,2025-01-01
S00876,U00687,2023-07-07,,active,Premium,2024-01-07,True,,2023-07-01,,
S00877,U04673,2024-04-14,2024-06-14,expired,Basic,,True,,2024-04-01,,2024-06-01
S00878,U04965,2024-05-23,,active,Basic,,True,,2024-05-01,,
S00879,U02798,2023-11-23,2023-12-23,canceled,Basic,,False,2023-12-16,2023-11-01,2023-12-01,2023-12-01
S00880,U05240,2025-12-19,,active,Basic,,False,,2025-12-01,,
S00881,U04904,2023-10-30,,active,Basic,,False,,2023-10-01,,
S00882,U00015,2025-04-07,2025-06-07,canceled,Basic,,False,2025-05-21,2025-04-01,2025-05-01,2025-06-01
S00883,U01341,2025-12-30,,active,Basic,,True,,2025-12-01,,
S00884,U06211,2024-01-15,2024-02-15,canceled,Basic,,True,2024-02-14,2024-01-01,2024-02-01,2024-02-01
S00885,U02937,2025-06-10,2025-08-10,expired,Basic,,True,,2025-06-01,,2025-08-01
S00886,U00523,2025-02-04,2025-07-04,expired,Basic,,False,,2025-02-01,,2025-07-01
S00887,U02819,2025-03-07,,active,Basic,,False,,2025-03-01,,
S00888,U02250,2024-08-09,2024-10-09,canceled,Basic,,True,2024-09-23,2024-08-01,2024-09-01,2024-10-01
S00889,U00063,2022-07-26,2022-08-26,canceled,Basic,,False,2022-08-09,2022-07-01,2022-08-01,2022-08-01
S00890,U06806,2025-04-04,,active,Basic,,True,,2025-04-01,,
S00891,U06813,2025-05-20,,active,Premium,2025-11-20,True,,2025-05-01,,
S00892,U01408,2024-05-25,2024-07-25,canceled,Basic,,True,2024-07-17,2024-05-01,2024-07-01,2024-07-01
S00893,U05064,2023-06-03,2023-10-03,canceled,Basic,,False,2023-09-14,2023-06-01,2023-09-01,2023-10-01
S00894,U02422,2024-10-01,2024-11-01,canceled,Basic,,True,2024-10-14,2024-10-01,2024-10-01,2024-11-01
S00895,U06683,2025-08-09,2025-09-09,canceled,Basic,,True,2025-09-02,2025-08-01,2025-09-01,2025-09-01
S00896,U02864,2023-06-27,2024-03-27,canceled,Basic,,True,2024-03-08,2023-06-01,2024-03-01,2024-03-01
S00897,U01465,2025-08-07,,active,Premium,2025-10-07,False,,2025-08-01,,
S00898,U05527,2025-09-21,,active,Basic,,False,,2025-09-01,,
S00899,U05274,2023-10-17,2023-11-17,canceled,Basic,,True,2023-11-13,2023-10-01,2023-11-01,2023-11-01
S00900,U06328,2025-03-27,2025-05-27,expired,Basic,,True,,2025-03-01,,2025-05-01
S00901,U06177,2023-05-31,,active,Premium,2023-10-31,True,,2023-05-01,,
S00902,U05412,2024-07-02,2024-12-02,canceled,Basic,,True,2024-12-02,2024-07-01,2024-12-01,2024-12-01
S00903,U01762,2023-04-01,2023-05-01,canceled,Basic,,True,2023-04-27,2023-04-01,2023-04-01,2023-05-01
S00904,U00042,2023-03-16,2023-05-16,canceled,Basic,,True,2023-05-05,2023-03-01,2023-05-01,2023-05-01
S00905,U06740,2025-04-14,2025-07-14,expired,Basic,,True,,2025-04-01,,2025-07-01
S00906,U03241,2024-02-01,2024-03-01,expired,Basic,,False,,2024-02-01,,2024-03-01
S00907,U06576,2024-05-17,2024-10-17,canceled,Basic,,True,2024-10-14,2024-05-01,2024-10-01,2024-10-01
S00908,U05011,2024-04-07,2025-04-07,canceled,Basic,,False,2025-03-31,2024-04-01,2025-03-01,2025-04-01
S00909,U02957,2024-03-13,2024-04-13,expired,Basic,,True,,2024-03-01,,2024-04-01
S00910,U06821,2024-04-03,2025-07-03,canceled,Basic,,False,2025-06-30,2024-04-01,2025-06-01,2025-07-01
S00911,U00623,2025-06-30,2025-09-30,expired,Premium,2025-08-30,True,,2025-06-01,,2025-09-01
S00912,U06227,2022-09-17,,active,Basic,,True,,2022-09-01,,
S00913,U01060,2024-11-02,2024-12-02,canceled,Basic,,True,2024-11-15,2024-11-01,2024-11-01,2024-12-01
S00914,U03691,2023-12-30,2024-05-30,expired,Basic,,True,,2023-12-01,,2024-05-01
S00915,U01898,2024-01-03,,active,Basic,2024-03-03,True,,2024-01-01,,
S00916,U03485,2023-04-02,2023-06-02,canceled,Basic,,False,2023-05-28,2023-04-01,2023-05-01,2023-06-01
S00917,U01974,2024-10-05,2025-01-05,canceled,Basic,,True,2024-12-27,2024-10-01,2024-12-01,2025-01-01
S00918,U05912,2024-05-03,2024-09-03,canceled,Basic,,True,2024-08-16,2024-05-01,2024-08-01,2024-09-01
S00919,U05911,2024-05-24,2024-06-24,canceled,Basic,,True,2024-06-08,2024-05-01,2024-06-01,2024-06-01
S00920,U03000,2025-02-22,2025-04-22,expired,Basic,,False,,2025-02-01,,2025-04-01
S00921,U06577,2023-05-08,2023-06-08,canceled,Basic,,True,2023-05-30,2023-05-01,2023-05-01,2023-06-01
S00922,U00502,2024-05-24,2024-06-24,expired,Basic,,False,,2024-05-01,,2024-06-01
S00923,U04324,2025-04-26,,active,Basic,,True,,2025-04-01,,
S00924,U00672,2024-09-12,2024-11-12,canceled,Basic,,True,2024-11-09,2024-09-01,2024-11-01,2024-11-01
S00925,U01986,2024-08-02,2025-04-02,canceled,Basic,,True,2025-03-17,2024-08-01,2025-03-01,2025-04-01
S00926,U04831,2023-07-05,2024-12-05,canceled,Basic,,False,2024-11-21,2023-07-01,2024-11-01,2024-12-01
S00927,U02066,2024-07-15,2024-09-15,canceled,Premium,,True,2024-09-04,2024-07-01,2024-09-01,2024-09-01
S00928,U01925,2022-10-24,2023-09-24,expired,Basic,,True,,2022-10-01,,2023-09-01
S00929,U04331,2025-02-18,,active,Basic,,True,,2025-02-01,,
S00930,U03592,2023-05-25,2024-02-25,canceled,Basic,,True,2024-02-24,2023-05-01,2024-02-01,2024-02-01
S00931,U04810,2023-01-18,2023-02-18,expired,Basic,,True,,2023-01-01,,2023-02-01
S00932,U02105,2024-02-19,2024-05-19,canceled,Basic,,True,2024-05-10,2024-02-01,2024-05-01,2024-05-01
S00933,U00047,2023-10-12,,active,Basic,,True,,2023-10-01,,
S00934,U04404,2023-03-02,2024-05-02,canceled,Basic,,True,2024-04-27,2023-03-01,2024-04-01,2024-05-01
S00935,U00815,2024-06-29,2024-11-29,canceled,Basic,,True,2024-11-15,2024-06-01,2024-11-01,2024-11-01
S00936,U02547,2023-01-25,2024-07-25,canceled,Premium,2023-05-25,False,2024-07-07,2023-01-01,2024-07-01,2024-07-01
S00937,U04142,2023-11-10,2024-03-10,expired,Premium,2024-02-10,True,,2023-11-01,,2024-03-01
S00938,U04917,2024-11-03,2025-12-03,canceled,Premium,2025-03-03,True,2025-11-24,2024-11-01,2025-11-01,2025-12-01
S00939,U03908,2023-09-02,2023-11-02,canceled,Basic,,True,2023-10-21,2023-09-01,2023-10-01,2023-11-01
S00940,U02615,2025-02-10,2025-04-10,expired,Basic,,True,,2025-02-01,,2025-04-01
S00941,U05859,2025-08-06,,active,Premium,,True,,2025-08-01,,
S00942,U01155,2025-04-24,2025-07-24,expired,Basic,,True,,2025-04-01,,2025-07-01
S00943,U05877,2025-08-13,,active,Basic,,True,,2025-08-01,,
S00944,U03407,2022-08-03,2022-10-03,expired,Basic,,False,,2022-08-01,,2022-10-01
S00945,U01813,2024-01-31,2024-02-29,canceled,Basic,,False,2024-02-27,2024-01-01,2024-02-01,2024-02-01
S00946,U03028,2024-11-22,2024-12-22,canceled,Premium,,True,2024-12-10,2024-11-01,2024-12-01,2024-12-01
S00947,U01573,2024-09-12,2025-01-12,canceled,Basic,,True,2025-01-03,2024-09-01,2025-01-01,2025-01-01
S00948,U02398,2024-03-14,2024-06-14,canceled,Basic,,False,2024-05-30,2024-03-01,2024-05-01,2024-06-01
S00949,U04180,2025-03-12,2025-05-12,expired,Basic,,False,,2025-03-01,,2025-05-01
S00950,U01437,2025-07-11,,active,Basic,,False,,2025-07-01,,
S00951,U05627,2024-05-26,2024-06-26,canceled,Basic,,False,2024-06-12,2024-05-01,2024-06-01,2024-06-01
S00952,U06900,2023-03-09,2025-09-09,expired,Basic,2023-04-09,True,,2023-03-01,,2025-09-01
S00953,U03422,2024-06-09,2024-07-09,canceled,Basic,,True,2024-07-07,2024-06-01,2024-07-01,2024-07-01
S00954,U01131,2025-01-24,,active,Basic,,True,,2025-01-01,,
S00955,U05076,2024-12-26,,active,Basic,2025-01-26,True,,2024-12-01,,
S00956,U01640,2024-07-29,2024-11-29,expired,Basic,2024-10-29,True,,2024-07-01,,2024-11-01
S00957,U04767,2025-08-05,2025-10-05,canceled,Basic,,True,2025-09-24,2025-08-01,2025-09-01,2025-10-01
S00958,U02410,2023-12-28,2024-05-28,canceled,Premium,,True,2024-05-10,2023-12-01,2024-05-01,2024-05-01
S00959,U00219,2023-06-02,2023-10-02,canceled,Basic,,True,2023-09-19,2023-06-01,2023-09-01,2023-10-01
S00960,U05940,2025-02-12,2025-03-12,canceled,Basic,,False,2025-02-27,2025-02-01,2025-02-01,2025-03-01
S00961,U01108,2025-03-03,2025-05-03,expired,Basic,,False,,2025-03-01,,2025-05-01
S00962,U06371,2024-08-01,,active,Basic,,True,,2024-08-01,,
S00963,U03169,2024-06-28,2024-07-28,canceled,Basic,,True,2024-07-09,2024-06-01,2024-07-01,2024-07-01
S00964,U04626,2024-08-23,2024-09-23,expired,Basic,,True,,2024-08-01,,2024-09-01
S00965,U04108,2024-09-29,2024-10-29,expired,Basic,,False,,2024-09-01,,2024-10-01
S00966,U04599,2024-01-26,2024-02-26,canceled,Basic,,False,2024-02-20,2024-01-01,2024-02-01,2024-02-01
S00967,U00021,2025-03-09,2025-04-09,canceled,Basic,,False,2025-03-20,2025-03-01,2025-03-01,2025-04-01
S00968,U01581,2024-08-18,,active,Basic,,True,,2024-08-01,,
S00969,U02838,2024-04-06,2024-06-06,canceled,Premium,,True,2024-05-29,2024-04-01,2024-05-01,2024-06-01
S00970,U06071,2024-07-22,2024-09-22,canceled,Premium,,False,2024-09-09,2024-07-01,2024-09-01,2024-09-01
S00971,U00634,2023-09-26,2023-10-26,expired,Premium,,False,,2023-09-01,,2023-10-01
S00972,U03515,2024-06-29,2025-04-29,canceled,Premium,2024-10-29,False,2025-04-12,2024-06-01,2025-04-01,2025-04-01
S00973,U01426,2025-03-19,,active,Basic,,True,,2025-03-01,,
S00974,U02177,2023-01-18,2023-03-18,expired,Basic,,True,,2023-01-01,,2023-03-01
S00975,U06123,2025-04-28,,active,Premium,2025-09-28,True,,2025-04-01,,
S00976,U03962,2024-05-05,2024-08-05,expired,Basic,,True,,2024-05-01,,2024-08-01
S00977,U04612,2025-04-22,,active,Premium,,False,,2025-04-01,,
S00978,U06691,2025-01-25,2025-06-25,expired,Basic,,True,,2025-01-01,,2025-06-01
S00979,U02760,2024-05-05,2024-08-05,canceled,Basic,,True,2024-07-18,2024-05-01,2024-07-01,2024-08-01
S00980,U05426,2025-05-08,2025-08-08,canceled,Basic,,True,2025-08-01,2025-05-01,2025-08-01,2025-08-01
S00981,U04178,2024-01-22,2024-03-22,canceled,Basic,,False,2024-03-05,2024-01-01,2024-03-01,2024-03-01
S00982,U01692,2023-11-04,2024-01-04,canceled,Basic,,True,2023-12-18,2023-11-01,2023-12-01,2024-01-01
S00983,U00202,2023-11-10,2023-12-10,canceled,Basic,,True,2023-12-09,2023-11-01,2023-12-01,2023-12-01
S00984,U05538,2024-12-18,2025-02-18,canceled,Basic,,True,2025-02-11,2024-12-01,2025-02-01,2025-02-01
S00985,U00682,2023-04-17,2023-06-17,expired,Basic,,True,,2023-04-01,,2023-06-01
S00986,U01670,2024-02-23,2025-07-23,expired,Basic,,True,,2024-02-01,,2025-07-01
S00987,U00638,2024-12-14,,active,Premium,2025-05-14,True,,2024-12-01,,
S00988,U06377,2024-03-17,2024-05-17,canceled,Basic,,True,2024-05-16,2024-03-01,2024-05-01,2024-05-01
S00989,U03269,2024-08-27,2024-12-27,canceled,Basic,,True,2024-12-18,2024-08-01,2024-12-01,2024-12-01
S00990,U02425,2023-12-22,2024-05-22,canceled,Basic,,True,2024-05-07,2023-12-01,2024-05-01,2024-05-01
S00991,U01904,2023-07-26,2023-10-26,canceled,Basic,,True,2023-10-10,2023-07-01,2023-10-01,2023-10-01
S00992,U05019,2025-02-23,2025-04-23,canceled,Basic,,False,2025-04-12,2025-02-01,2025-04-01,2025-04-01
S00993,U03684,2024-12-04,,active,Basic,,True,,2024-12-01,,
S00994,U02320,2023-05-21,,active,Basic,,True,,2023-05-01,,
S00995,U02305,2025-06-22,2025-08-22,canceled,Basic,,True,2025-08-14,2025-06-01,2025-08-01,2025-08-01
S00996,U02280,2025-02-28,2025-04-28,expired,Basic,,True,,2025-02-01,,2025-04-01
S00997,U05539,2024-11-11,2025-01-11,canceled,Basic,,True,2025-01-06,2024-11-01,2025-01-01,2025-01-01
S00998,U01051,2025-01-25,2025-05-25,canceled,Basic,,True,2025-05-24,2025-01-01,2025-05-01,2025-05-01
S00999,U02298,2025-05-07,2025-07-07,canceled,Basic,,False,2025-06-22,2025-05-01,2025-06-01,2025-07-01
S01000,U03860,2025-03-28,2025-04-28,canceled,Basic,,False,2025-04-23,2025-03-01,2025-04-01,2025-04-01
S01001,U04776,2024-10-30,2025-03-30,expired,Basic,,True,,2024-10-01,,2025-03-01
S01002,U04529,2023-02-20,2024-09-20,canceled,Basic,,True,2024-09-04,2023-02-01,2024-09-01,2024-09-01
S01003,U03065,2022-10-23,2022-11-23,canceled,Basic,,True,2022-11-03,2022-10-01,2022-11-01,2022-11-01
S01004,U04739,2023-09-02,2024-05-02,canceled,Premium,2023-12-02,True,2024-04-23,2023-09-01,2024-04-01,2024-05-01
S01005,U02327,2023-12-29,2024-01-29,canceled,Basic,,True,2024-01-15,2023-12-01,2024-01-01,2024-01-01
S01006,U03076,2025-04-30,2025-06-30,canceled,Basic,,True,2025-06-18,2025-04-01,2025-06-01,2025-06-01
S01007,U01773,2025-05-23,2025-07-23,canceled,Basic,,True,2025-07-06,2025-05-01,2025-07-01,2025-07-01
S01008,U02682,2024-10-24,2024-11-24,canceled,Basic,,True,2024-11-11,2024-10-01,2024-11-01,2024-11-01
S01009,U05371,2025-02-15,2025-04-15,canceled,Basic,,True,2025-04-09,2025-02-01,2025-04-01,2025-04-01
S01010,U00681,2024-03-01,2024-05-01,canceled,Basic,,True,2024-04-22,2024-03-01,2024-04-01,2024-05-01
S01011,U03655,2024-06-17,,active,Basic,,False,,2024-06-01,,
S01012,U05165,2024-01-14,2024-04-14,canceled,Basic,,True,2024-04-07,2024-01-01,2024-04-01,2024-04-01
S01013,U01355,2024-06-04,2024-08-04,canceled,Basic,,True,2024-07-31,2024-06-01,2024-07-01,2024-08-01
S01014,U05217,2023-08-21,2023-12-21,canceled,Premium,2023-10-21,True,2023-12-11,2023-08-01,2023-12-01,2023-12-01
S01015,U01671,2023-03-21,2023-05-21,canceled,Basic,,False,2023-05-21,2023-03-01,2023-05-01,2023-05-01
S01016,U01804,2024-04-22,2024-09-22,canceled,Basic,,False,2024-09-22,2024-04-01,2024-09-01,2024-09-01
S01017,U00003,2024-06-28,,active,Basic,2024-09-28,True,,2024-06-01,,
S01018,U06122,2025-05-21,,active,Basic,,True,,2025-05-01,,
S01019,U03136,2025-06-22,2025-07-22,canceled,Premium,,True,2025-07-22,2025-06-01,2025-07-01,2025-07-01
S01020,U00408,2023-11-12,2024-03-12,canceled,Basic,,True,2024-02-21,2023-11-01,2024-02-01,2024-03-01
S01021,U05737,2023-07-27,2023-10-27,expired,Basic,,True,,2023-07-01,,2023-10-01
S01022,U00830,2024-06-23,2024-08-23,canceled,Basic,,False,2024-08-13,2024-06-01,2024-08-01,2024-08-01
S01023,U05381,2025-04-12,2025-05-12,expired,Basic,,False,,2025-04-01,,2025-05-01
S01024,U06360,2024-06-24,2024-09-24,canceled,Basic,,True,2024-09-09,2024-06-01,2024-09-01,2024-09-01
S01025,U03204,2023-01-20,2023-02-20,canceled,Basic,,True,2023-01-31,2023-01-01,2023-01-01,2023-02-01
S01026,U03479,2025-01-12,,active,Basic,,False,,2025-01-01,,
S01027,U06321,2023-03-28,,active,Basic,,True,,2023-03-01,,
S01028,U06486,2024-02-25,2025-09-25,canceled,Basic,,True,2025-09-24,2024-02-01,2025-09-01,2025-09-01
S01029,U03363,2024-08-23,2024-11-23,expired,Premium,2024-10-23,True,,2024-08-01,,2024-11-01
S01030,U03758,2025-04-14,2025-06-14,canceled,Basic,,True,2025-06-02,2025-04-01,2025-06-01,2025-06-01
S01031,U05075,2023-05-06,2023-06-06,canceled,Premium,,True,2023-05-28,2023-05-01,2023-05-01,2023-06-01
S01032,U01557,2024-04-24,2024-05-24,canceled,Basic,,True,2024-05-22,2024-04-01,2024-05-01,2024-05-01
S01033,U03876,2024-12-10,,active,Basic,,True,,2024-12-01,,
S01034,U02772,2025-08-03,2025-10-03,canceled,Basic,,True,2025-10-03,2025-08-01,2025-10-01,2025-10-01
S01035,U01839,2023-04-12,2023-05-12,canceled,Basic,,False,2023-05-09,2023-04-01,2023-05-01,2023-05-01
S01036,U06972,2024-12-31,2025-10-31,canceled,Basic,,False,2025-10-22,2024-12-01,2025-10-01,2025-10-01
S01037,U06785,2024-07-26,2024-08-26,expired,Basic,,True,,2024-07-01,,2024-08-01
S01038,U06776,2025-02-19,,active,Basic,,True,,2025-02-01,,
S01039,U06431,2024-12-09,,active,Premium,,True,,2024-12-01,,
S01040,U05854,2022-11-23,,active,Basic,,True,,2022-11-01,,
S01041,U03577,2024-05-24,2024-09-24,canceled,Basic,,True,2024-09-10,2024-05-01,2024-09-01,2024-09-01
S01042,U03918,2023-04-18,2025-06-18,canceled,Premium,2023-08-18,True,2025-06-03,2023-04-01,2025-06-01,2025-06-01
S01043,U01114,2024-10-14,2024-11-14,expired,Basic,,True,,2024-10-01,,2024-11-01
S01044,U03931,2024-04-04,2024-05-04,canceled,Basic,,True,2024-04-26,2024-04-01,2024-04-01,2024-05-01
S01045,U05631,2024-09-03,2024-12-03,canceled,Basic,,False,2024-12-01,2024-09-01,2024-12-01,2024-12-01
S01046,U02194,2024-03-23,2024-10-23,canceled,Basic,,False,2024-10-04,2024-03-01,2024-10-01,2024-10-01
S01047,U06560,2025-05-18,,active,Premium,2025-07-18,True,,2025-05-01,,
S01048,U00313,2023-09-17,2024-08-17,expired,Basic,2023-10-17,True,,2023-09-01,,2024-08-01
S01049,U02290,2022-08-25,2022-10-25,canceled,Basic,,False,2022-10-11,2022-08-01,2022-10-01,2022-10-01
S01050,U03152,2024-03-19,,active,Basic,,True,,2024-03-01,,
S01051,U06355,2025-05-20,,active,Basic,,True,,2025-05-01,,
S01052,U06594,2025-01-08,,active,Basic,,True,,2025-01-01,,
S01053,U02750,2025-06-24,2025-07-24,canceled,Basic,,True,2025-07-08,2025-06-01,2025-07-01,2025-07-01
S01054,U06997,2024-03-17,2025-07-17,canceled,Basic,,False,2025-07-17,2024-03-01,2025-07-01,2025-07-01
S01055,U00695,2024-10-15,2025-07-15,canceled,Premium,2025-03-15,False,2025-07-04,2024-10-01,2025-07-01,2025-07-01
S01056,U01106,2023-06-19,,active,Basic,,True,,2023-06-01,,
S01057,U03734,2025-09-09,,active,Basic,,True,,2025-09-01,,
S01058,U05916,2024-09-06,,active,Premium,,True,,2024-09-01,,
S01059,U00756,2023-08-10,2023-09-10,expired,Basic,,True,,2023-08-01,,2023-09-01
S01060,U01830,2023-02-21,,active,Basic,,True,,2023-02-01,,
S01061,U01338,2025-12-10,,active,Basic,,False,,2025-12-01,,
S01062,U05895,2025-02-08,,active,Premium,2025-06-08,True,,2025-02-01,,
S01063,U03928,2024-02-09,2024-07-09,expired,Basic,,False,,2024-02-01,,2024-07-01
S01064,U03712,2025-03-17,2025-05-17,expired,Basic,,True,,2025-03-01,,2025-05-01
S01065,U05382,2024-01-15,2024-02-15,canceled,Basic,,True,2024-02-09,2024-01-01,2024-02-01,2024-02-01
S01066,U00816,2025-07-20,2025-12-20,canceled,Basic,,True,2025-12-07,2025-07-01,2025-12-01,2025-12-01
S01067,U04779,2024-01-11,2024-03-11,expired,Basic,,False,,2024-01-01,,2024-03-01
S01068,U02899,2025-04-23,2025-05-23,canceled,Basic,,True,2025-05-07,2025-04-01,2025-05-01,2025-05-01
S01069,U03993,2024-09-17,2024-11-17,canceled,Basic,,False,2024-10-30,2024-09-01,2024-10-01,2024-11-01
S01070,U04301,2023-04-25,,active,Basic,,True,,2023-04-01,,
S01071,U01177,2024-02-07,2024-06-07,canceled,Basic,,True,2024-05-24,2024-02-01,2024-05-01,2024-06-01
S01072,U06068,2025-03-04,,active,Premium,2025-08-04,True,,2025-03-01,,
S01073,U01814,2024-05-22,,active,Basic,,True,,2024-05-01,,
S01074,U04055,2025-12-16,,active,Basic,,True,,2025-12-01,,
S01075,U02261,2023-11-05,2024-04-05,canceled,Basic,,True,2024-04-01,2023-11-01,2024-04-01,2024-04-01
S01076,U01638,2022-11-19,2022-12-19,expired,Basic,,True,,2022-11-01,,2022-12-01
S01077,U05461,2024-07-03,2024-11-03,canceled,Basic,,True,2024-10-20,2024-07-01,2024-10-01,2024-11-01
S01078,U01775,2025-06-15,2025-08-15,expired,Basic,,True,,2025-06-01,,2025-08-01
S01079,U04069,2025-04-18,2025-05-18,expired,Basic,,True,,2025-04-01,,2025-05-01
S01080,U04435,2025-08-31,2025-09-30,canceled,Basic,,False,2025-09-17,2025-08-01,2025-09-01,2025-09-01
S01081,U00044,2025-11-26,2025-12-26,canceled,Basic,,False,2025-12-15,2025-11-01,2025-12-01,2025-12-01
S01082,U05391,2023-08-26,2023-10-26,canceled,Basic,,False,2023-10-25,2023-08-01,2023-10-01,2023-10-01
S01083,U03895,2025-05-27,,active,Basic,,True,,2025-05-01,,
S01084,U00998,2025-12-08,,active,Basic,,False,,2025-12-01,,
S01085,U01494,2024-02-21,2024-11-21,canceled,Basic,,True,2024-11-07,2024-02-01,2024-11-01,2024-11-01
S01086,U04463,2025-06-23,,active,Premium,,True,,2025-06-01,,
S01087,U05143,2025-06-03,,active,Basic,,True,,2025-06-01,,
S01088,U04723,2022-12-14,2023-03-14,canceled,Basic,,True,2023-02-28,2022-12-01,2023-02-01,2023-03-01
S01089,U01455,2025-01-06,2025-02-06,canceled,Basic,,False,2025-01-18,2025-01-01,2025-01-01,2025-02-01
S01090,U05041,2023-05-11,2023-08-11,canceled,Premium,2023-07-11,True,2023-08-07,2023-05-01,2023-08-01,2023-08-01
S01091,U04360,2025-06-03,2025-08-03,canceled,Basic,,False,2025-07-28,2025-06-01,2025-07-01,2025-08-01
S01092,U05505,2024-12-28,,active,Basic,,True,,2024-12-01,,
S01093,U01945,2024-08-17,2025-07-17,canceled,Basic,,True,2025-07-07,2024-08-01,2025-07-01,2025-07-01
S01094,U05296,2024-08-27,2024-09-27,canceled,Basic,,True,2024-09-23,2024-08-01,2024-09-01,2024-09-01
S01095,U00137,2023-04-09,,active,Basic,,True,,2023-04-01,,
S01096,U06206,2025-04-30,2025-05-30,canceled,Basic,,False,2025-05-29,2025-04-01,2025-05-01,2025-05-01
S01097,U04589,2024-02-01,2024-03-01,canceled,Basic,,False,2024-02-21,2024-02-01,2024-02-01,2024-03-01
S01098,U05491,2025-10-19,,active,Basic,,False,,2025-10-01,,
S01099,U05599,2023-04-15,2024-01-15,expired,Basic,,True,,2023-04-01,,2024-01-01
