user_id,registration_date,acquisition_channel,geo_region,device_type,age,registration_month,registration_week
U01422,2025-05-16,app_store_search,Other,ios,32,2025-05-01,2025-05-12
U01423,2025-04-07,referral,Europe,ios,32,2025-04-01,2025-04-07
U01424,2022-11-10,paid_search,APAC,android,20,2022-11-01,2022-11-07
U01425,2024-06-18,organic,LATAM,android,19,2024-06-01,2024-06-17
U01426,2025-02-19,referral,APAC,android,39,2025-02-01,2025-02-17
U01427,2022-08-12,influencer,APAC,android,25,2022-08-01,2022-08-08
U01428,2025-06-05,influencer,Europe,ios,19,2025-06-01,2025-06-02
U01429,2025-01-25,social,LATAM,android,27,2025-01-01,2025-01-20
U01430,2022-12-06,organic,APAC,ios,41,2022-12-01,2022-12-05
U01431,2024-02-22,organic,North America,android,36,2024-02-01,2024-02-19
U01432,2025-12-20,referral,Europe,android,37,2025-12-01,2025-12-15
U01433,2024-05-20,referral,North America,ios,50,2024-05-01,2024-05-20
U01434,2025-03-31,social,North America,android,40,2025-03-01,2025-03-31
U01435,2025-07-10,app_store_search,Europe,ios,32,2025-07-01,2025-07-07
U01436,2024-01-10,app_store_search,Europe,ios,46,2024-01-01,2024-01-08
U01437,2025-06-15,referral,Other,android,30,2025-06-01,2025-06-09
U01438,2025-11-04,organic,North America,android,21,2025-11-01,2025-11-03
U01439,2025-09-30,organic,LATAM,ios,35,2025-09-01,2025-09-29
U01440,2024-08-22,referral,Other,ios,33,2024-08-01,2024-08-19
U01441,2025-06-08,organic,LATAM,android,20,2025-06-01,2025-06-02
U01442,2023-12-13,referral,North America,ios,37,2023-12-01,2023-12-11
U01443,2024-11-21,social,North America,android,24,2024-11-01,2024-11-18
U01444,2025-11-30,influencer,APAC,android,41,2025-11-01,2025-11-24
U01445,2025-12-16,paid_search,North America,ios,31,2025-12-01,2025-12-15
U01446,2023-12-16,organic,North America,ios,36,2023-12-01,2023-12-11
U01447,2024-08-30,organic,Europe,android,34,2024-08-01,2024-08-26
U01448,2022-10-25,social,North America,android,32,2022-10-01,2022-10-24
U01449,2024-09-10,referral,North America,ios,27,2024-09-01,2024-09-09
U01450,2024-04-27,social,LATAM,ios,31,2024-04-01,2024-04-22
U01451,2023-12-12,organic,LATAM,ios,51,2023-12-01,2023-12-11
U01452,2025-05-12,organic,Europe,android,44,2025-05-01,2025-05-12
U01453,2024-02-24,influencer,APAC,ios,25,2024-02-01,2024-02-19
U01454,2025-06-27,organic,Other,android,32,2025-06-01,2025-06-23
U01455,2024-12-11,referral,APAC,android,27,2024-12-01,2024-12-09
U01456,2025-12-31,organic,LATAM,android,51,2025-12-01,2025-12-29
U01457,2022-12-24,social,Europe,ios,21,2022-12-01,2022-12-19
U01458,2024-02-07,influencer,Europe,android,33,2024-02-01,2024-02-05
U01459,2024-08-10,influencer,Europe,android,54,2024-08-01,2024-08-05
U01460,2024-11-14,social,LATAM,ios,26,2024-11-01,2024-11-11
U01461,2023-08-06,paid_search,APAC,android,51,2023-08-01,2023-07-31
U01462,2024-08-28,app_store_search,Europe,ios,33,2024-08-01,2024-08-26
U01463,2025-10-04,app_store_search,APAC,ios,30,2025-10-01,2025-09-29
U01464,2025-11-04,organic,Europe,android,32,2025-11-01,2025-11-03
U01465,2025-03-02,social,North America,android,50,2025-03-01,2025-02-24
U01466,2024-08-07,referral,Europe,android,48,2024-08-01,2024-08-05
U01467,2024-09-27,social,APAC,android,40,2024-09-01,2024-09-23
U01468,2024-03-10,referral,Europe,android,41,2024-03-01,2024-03-04
U01469,2024-10-08,paid_search,APAC,android,39,2024-10-01,2024-10-07
U01470,2024-08-27,organic,North America,ios,45,2024-08-01,2024-08-26
U01471,2025-12-08,app_store_search,Other,ios,40,2025-12-01,2025-12-08
U01472,2025-08-19,app_store_search,LATAM,ios,22,2025-08-01,2025-08-18
U01473,2025-10-17,influencer,North America,android,18,2025-10-01,2025-10-13
U01474,2025-07-27,paid_search,North America,ios,36,2025-07-01,2025-07-21
U01475,2023-06-01,social,North America,android,43,2023-06-01,2023-05-29
U01476,2025-02-03,app_store_search,North America,ios,34,2025-02-01,2025-02-03
U01477,2025-04-12,paid_search,LATAM,ios,43,2025-04-01,2025-04-07
U01478,2024-04-25,organic,Europe,ios,38,2024-04-01,2024-04-22
U01479,2025-11-21,paid_search,APAC,android,41,2025-11-01,2025-11-17
U01480,2023-09-05,organic,APAC,android,46,2023-09-01,2023-09-04
U01481,2025-10-07,app_store_search,North America,ios,32,2025-10-01,2025-10-06
U01482,2025-04-07,paid_search,LATAM,android,29,2025-04-01,2025-04-07
U01483,2023-12-10,referral,Europe,android,30,2023-12-01,2023-12-04
U01484,2023-08-11,organic,APAC,ios,34,2023-08-01,2023-08-07
U01485,2025-01-09,referral,Europe,ios,40,2025-01-01,2025-01-06
U01486,2025-07-07,referral,Other,ios,42,2025-07-01,2025-07-07
U01487,2023-05-23,social,North America,android,19,2023-05-01,2023-05-22
U01488,2025-06-21,paid_search,APAC,ios,29,2025-06-01,2025-06-16
U01489,2025-11-09,social,North America,android,35,2025-11-01,2025-11-03
U01490,2025-08-19,paid_search,North America,android,29,2025-08-01,2025-08-18
U01491,2025-03-09,organic,APAC,android,28,2025-03-01,2025-03-03
U01492,2024-07-29,social,North America,ios,34,2024-07-01,2024-07-29
U01493,2024-04-14,referral,Other,ios,19,2024-04-01,2024-04-08
U01494,2024-01-11,paid_search,North America,ios,53,2024-01-01,2024-01-08
U01495,2024-08-25,app_store_search,LATAM,ios,28,2024-08-01,2024-08-19
U01496,2024-11-26,paid_search,North America,android,23,2024-11-01,2024-11-25
U01497,2025-01-04,app_store_search,APAC,ios,20,2025-01-01,2024-12-30
U01498,2025-05-14,referral,APAC,android,29,2025-05-01,2025-05-12
U01499,2023-01-09,paid_search,Europe,ios,28,2023-01-01,2023-01-09
U01500,2024-03-01,app_store_search,Europe,ios,27,2024-03-01,2024-02-26
U01501,2024-05-27,paid_search,APAC,android,44,2024-05-01,2024-05-27
U01502,2025-04-03,app_store_search,North America,ios,30,2025-04-01,2025-03-31
U01503,2025-07-13,app_store_search,North America,ios,33,2025-07-01,2025-07-07
U01504,2025-05-15,paid_search,Other,ios,20,2025-05-01,2025-05-12
U01505,2023-06-08,app_store_search,APAC,ios,36,2023-06-01,2023-06-05
U01506,2025-06-08,app_store_search,Europe,ios,21,2025-06-01,2025-06-02
U01507,2022-07-23,organic,Europe,android,30,2022-07-01,2022-07-18
U01508,2024-06-09,social,North America,android,24,2024-06-01,2024-06-03
U01509,2023-10-15,paid_search,North America,android,41,2023-10-01,2023-10-09
U01510,2025-12-14,organic,APAC,android,27,2025-12-01,2025-12-08
U01511,2025-04-09,referral,North America,android,52,2025-04-01,2025-04-07
U01512,2025-06-12,organic,APAC,android,48,2025-06-01,2025-06-09
U01513,2024-12-07,app_store_search,North America,ios,48,2024-12-01,2024-12-02
U01514,2024-02-19,organic,North America,ios,31,2024-02-01,2024-02-19
U01515,2024-11-05,social,North America,ios,30,2024-11-01,2024-11-04
U01516,2025-12-28,social,Europe,android,19,2025-12-01,2025-12-22
U01517,2023-12-10,referral,North America,android,31,2023-12-01,2023-12-04
U01518,2025-06-08,organic,North America,android,54,2025-06-01,2025-06-02
U01519,2024-11-09,organic,LATAM,android,39,2024-11-01,2024-11-04
U01520,2025-01-17,app_store_search,North America,ios,33,2025-01-01,2025-01-13
U01521,2025-06-14,paid_search,Other,android,25,2025-06-01,2025-06-09
U01522,2024-12-14,organic,Europe,ios,27,2024-12-01,2024-12-09
U01523,2023-02-02,organic,North America,android,19,2023-02-01,2023-01-30
U01524,2025-04-23,organic,North America,ios,25,2025-04-01,2025-04-21
U01525,2024-04-07,paid_search,APAC,android,28,2024-04-01,2024-04-01
U01526,2022-07-06,organic,North America,android,29,2022-07-01,2022-07-04
U01527,2025-05-06,referral,Europe,ios,35,2025-05-01,2025-05-05
U01528,2025-12-22,paid_search,Europe,android,19,2025-12-01,2025-12-22
U01529,2024-01-25,app_store_search,APAC,ios,27,2024-01-01,2024-01-22
U01530,2024-04-04,social,Europe,android,32,2024-04-01,2024-04-01
U01531,2025-01-06,paid_search,North America,ios,32,2025-01-01,2025-01-06
U01532,2024-11-24,social,LATAM,android,26,2024-11-01,2024-11-18
U01533,2025-09-10,app_store_search,APAC,ios,29,2025-09-01,2025-09-08
U01534,2025-01-21,app_store_search,LATAM,ios,24,2025-01-01,2025-01-20
U01535,2024-12-08,organic,North America,android,48,2024-12-01,2024-12-02
U01536,2024-02-13,app_store_search,LATAM,ios,41,2024-02-01,2024-02-12
U01537,2025-12-17,referral,Europe,ios,53,2025-12-01,2025-12-15
U01538,2024-10-09,organic,Europe,android,50,2024-10-01,2024-10-07
U01539,2023-09-26,paid_search,APAC,ios,22,2023-09-01,2023-09-25
U01540,2024-12-22,app_store_search,Other,ios,50,2024-12-01,2024-12-16
U01541,2025-05-10,app_store_search,APAC,ios,35,2025-05-01,2025-05-05
U01542,2024-05-19,app_store_search,North America,ios,20,2024-05-01,2024-05-13
U01543,2022-07-09,organic,LATAM,ios,35,2022-07-01,2022-07-04
U01544,2023-12-03,organic,APAC,android,53,2023-12-01,2023-11-27
U01545,2024-05-02,referral,APAC,ios,28,2024-05-01,2024-04-29
U01546,2023-06-09,app_store_search,Other,ios,31,2023-06-01,2023-06-05
U01547,2024-06-19,influencer,LATAM,android,27,2024-06-01,2024-06-17
U01548,2024-05-03,organic,Europe,android,39,2024-05-01,2024-04-29
U01549,2025-10-14,app_store_search,LATAM,ios,52,2025-10-01,2025-10-13
U01550,2024-07-12,organic,LATAM,android,40,2024-07-01,2024-07-08
U01551,2022-10-25,app_store_search,APAC,ios,31,2022-10-01,2022-10-24
U01552,2025-03-12,paid_search,Other,ios,22,2025-03-01,2025-03-10
U01553,2025-09-05,referral,North America,ios,29,2025-09-01,2025-09-01
U01554,2025-09-03,app_store_search,LATAM,ios,36,2025-09-01,2025-09-01
U01555,2024-05-16,organic,North America,ios,46,2024-05-01,2024-05-13
U01556,2025-06-02,organic,North America,android,20,2025-06-01,2025-06-02
U01557,2024-03-22,referral,Europe,android,43,2024-03-01,2024-03-18
U01558,2025-08-20,social,North America,ios,31,2025-08-01,2025-08-18
U01559,2025-01-08,social,Europe,android,47,2025-01-01,2025-01-06
U01560,2023-08-13,organic,North America,android,43,2023-08-01,2023-08-07
U01561,2025-08-22,organic,North America,android,32,2025-08-01,2025-08-18
U01562,2024-01-27,app_store_search,LATAM,ios,36,2024-01-01,2024-01-22
U01563,2024-12-10,referral,Europe,android,33,2024-12-01,2024-12-09
U01564,2024-09-23,paid_search,LATAM,ios,22,2024-09-01,2024-09-23
U01565,2023-08-13,social,North America,android,31,2023-08-01,2023-08-07
U01566,2024-07-05,organic,APAC,android,34,2024-07-01,2024-07-01
U01567,2025-01-28,social,LATAM,android,47,2025-01-01,2025-01-27
U01568,2025-04-12,organic,APAC,android,31,2025-04-01,2025-04-07
U01569,2024-05-25,referral,APAC,android,42,2024-05-01,2024-05-20
U01570,2024-08-16,referral,LATAM,android,46,2024-08-01,2024-08-12
U01571,2023-09-11,app_store_search,Europe,ios,33,2023-09-01,2023-09-11
U01572,2023-01-28,app_store_search,Europe,ios,44,2023-01-01,2023-01-23
U01573,2024-06-08,referral,LATAM,android,26,2024-06-01,2024-06-03
U01574,2025-06-13,organic,APAC,ios,51,2025-06-01,2025-06-09
U01575,2022-12-24,social,North America,android,26,2022-12-01,2022-12-19
U01576,2024-01-04,organic,North America,ios,44,2024-01-01,2024-01-01
U01577,2024-12-22,referral,North America,android,34,2024-12-01,2024-12-16
U01578,2025-08-03,organic,North America,android,38,2025-08-01,2025-07-28
U01579,2025-10-12,paid_search,North America,ios,19,2025-10-01,2025-10-06
U01580,2025-12-24,social,LATAM,android,26,2025-12-01,2025-12-22
U01581,2024-07-20,referral,Europe,ios,38,2024-07-01,2024-07-15
U01582,2025-10-19,paid_search,North America,android,44,2025-10-01,2025-10-13
U01583,2023-02-18,organic,Europe,android,39,2023-02-01,2023-02-13
U01584,2025-05-03,app_store_search,North America,ios,36,2025-05-01,2025-04-28
U01585,2025-09-30,referral,North America,ios,38,2025-09-01,2025-09-29
U01586,2023-07-16,app_store_search,LATAM,ios,34,2023-07-01,2023-07-10
U01587,2024-02-29,influencer,Europe,android,45,2024-02-01,2024-02-26
U01588,2025-07-30,influencer,Other,android,23,2025-07-01,2025-07-28
U01589,2025-03-27,organic,APAC,ios,30,2025-03-01,2025-03-24
U01590,2025-03-03,organic,North America,ios,49,2025-03-01,2025-03-03
U01591,2022-12-17,social,North America,ios,27,2022-12-01,2022-12-12
U01592,2025-12-01,organic,APAC,ios,32,2025-12-01,2025-12-01
U01593,2025-09-22,paid_search,LATAM,ios,24,2025-09-01,2025-09-22
U01594,2025-05-14,paid_search,North America,ios,43,2025-05-01,2025-05-12
U01595,2025-12-12,referral,APAC,android,36,2025-12-01,2025-12-08
U01596,2022-08-14,paid_search,North America,android,25,2022-08-01,2022-08-08
U01597,2022-09-24,referral,Other,ios,53,2022-09-01,2022-09-19
U01598,2023-01-12,organic,North America,ios,18,2023-01-01,2023-01-09
U01599,2025-04-22,referral,Europe,android,25,2025-04-01,2025-04-21
U01600,2025-08-29,paid_search,North America,ios,33,2025-08-01,2025-08-25
U01601,2025-02-28,referral,Europe,ios,45,2025-02-01,2025-02-24
U01602,2023-07-12,referral,Europe,android,39,2023-07-01,2023-07-10
U01603,2025-10-27,referral,Europe,ios,39,2025-10-01,2025-10-27
U01604,2025-06-26,organic,APAC,ios,37,2025-06-01,2025-06-23
U01605,2023-08-16,organic,Europe,ios,52,2023-08-01,2023-08-14
U01606,2023-05-09,social,APAC,android,22,2023-05-01,2023-05-08
U01607,2023-01-07,social,Europe,android,18,2023-01-01,2023-01-02
U01608,2025-02-12,app_store_search,North America,ios,25,2025-02-01,2025-02-10
U01609,2025-08-19,influencer,North America,ios,48,2025-08-01,2025-08-18
U01610,2024-10-24,organic,Europe,ios,23,2024-10-01,2024-10-21
U01611,2025-11-10,app_store_search,Europe,ios,36,2025-11-01,2025-11-10
U01612,2025-07-09,organic,Europe,ios,38,2025-07-01,2025-07-07
U01613,2025-08-31,organic,Europe,ios,20,2025-08-01,2025-08-25
U01614,2022-12-09,paid_search,Europe,ios,53,2022-12-01,2022-12-05
U01615,2025-04-27,influencer,North America,android,27,2025-04-01,2025-04-21
U01616,2022-12-12,paid_search,North America,ios,32,2022-12-01,2022-12-12
U01617,2023-04-29,app_store_search,Europe,ios,48,2023-04-01,2023-04-24
U01618,2025-07-09,social,Other,android,19,2025-07-01,2025-07-07
U01619,2025-04-08,social,Europe,ios,42,2025-04-01,2025-04-07
U01620,2024-06-18,organic,Europe,ios,23,2024-06-01,2024-06-17
U01621,2022-09-28,referral,Other,android,23,2022-09-01,2022-09-26
U01622,2023-07-17,social,North America,android,23,2023-07-01,2023-07-17
U01623,2025-09-22,social,North America,ios,28,2025-09-01,2025-09-22
U01624,2025-07-11,social,Europe,android,40,2025-07-01,2025-07-07
U01625,2025-04-06,paid_search,Europe,ios,38,2025-04-01,2025-03-31
U01626,2025-03-26,social,APAC,ios,35,2025-03-01,2025-03-24
U01627,2025-11-13,social,Europe,android,41,2025-11-01,2025-11-10
U01628,2025-04-03,paid_search,LATAM,ios,54,2025-04-01,2025-03-31
U01629,2025-02-14,organic,Other,android,43,2025-02-01,2025-02-10
U01630,2025-04-17,app_store_search,North America,ios,37,2025-04-01,2025-04-14
U01631,2024-03-25,app_store_search,North America,ios,34,2024-03-01,2024-03-25
U01632,2024-03-24,influencer,North America,android,20,2024-03-01,2024-03-18
U01633,2025-10-21,organic,North America,ios,45,2025-10-01,2025-10-20
U01634,2025-12-30,app_store_search,APAC,ios,31,2025-12-01,2025-12-29
U01635,2025-03-26,paid_search,North America,android,26,2025-03-01,2025-03-24
U01636,2023-11-16,paid_search,Europe,android,26,2023-11-01,2023-11-13
U01637,2023-08-09,referral,North America,ios,37,2023-08-01,2023-08-07
U01638,2022-11-14,social,North America,ios,32,2022-11-01,2022-11-14
U01639,2025-11-29,social,LATAM,ios,39,2025-11-01,2025-11-24
U01640,2024-07-27,app_store_search,North America,ios,33,2024-07-01,2024-07-22
U01641,2023-04-30,social,LATAM,android,34,2023-04-01,2023-04-24
U01642,2024-10-25,paid_search,LATAM,ios,31,2024-10-01,2024-10-21
U01643,2025-08-17,paid_search,Europe,ios,38,2025-08-01,2025-08-11
U01644,2024-11-11,organic,LATAM,ios,54,2024-11-01,2024-11-11
U01645,2024-03-16,app_store_search,APAC,ios,44,2024-03-01,2024-03-11
U01646,2024-10-11,paid_search,APAC,android,43,2024-10-01,2024-10-07
U01647,2025-10-24,paid_search,LATAM,android,19,2025-10-01,2025-10-20
U01648,2024-07-06,organic,North America,android,44,2024-07-01,2024-07-01
U01649,2025-11-09,organic,North America,ios,31,2025-11-01,2025-11-03
U01650,2024-02-27,influencer,North America,ios,28,2024-02-01,2024-02-26
U01651,2025-02-26,influencer,Europe,android,28,2025-02-01,2025-02-24
U01652,2025-11-14,app_store_search,Europe,ios,41,2025-11-01,2025-11-10
U01653,2025-06-28,app_store_search,Europe,ios,37,2025-06-01,2025-06-23
U01654,2025-12-24,organic,APAC,ios,52,2025-12-01,2025-12-22
U01655,2023-04-06,referral,North America,ios,46,2023-04-01,2023-04-03
U01656,2025-05-29,app_store_search,North America,ios,39,2025-05-01,2025-05-26
U01657,2025-04-29,social,Europe,ios,36,2025-04-01,2025-04-28
U01658,2025-10-08,app_store_search,Europe,ios,34,2025-10-01,2025-10-06
U01659,2024-12-05,referral,North America,android,27,2024-12-01,2024-12-02
U01660,2022-07-03,organic,LATAM,android,53,2022-07-01,2022-06-27
U01661,2025-03-21,paid_search,North America,android,37,2025-03-01,2025-03-17
U01662,2025-10-27,referral,North America,android,24,2025-10-01,2025-10-27
U01663,2025-03-18,social,Europe,android,37,2025-03-01,2025-03-17
U01664,2025-07-14,paid_search,APAC,android,36,2025-07-01,2025-07-14
U01665,2025-12-22,influencer,North America,android,23,2025-12-01,2025-12-22
U01666,2025-08-16,organic,Other,android,49,2025-08-01,2025-08-11
U01667,2025-10-26,organic,Europe,ios,30,2025-10-01,2025-10-20
U01668,2024-09-15,paid_search,North America,android,40,2024-09-01,2024-09-09
U01669,2024-07-27,app_store_search,LATAM,ios,25,2024-07-01,2024-07-22
U01670,2024-02-21,organic,North America,android,28,2024-02-01,2024-02-19
U01671,2022-09-24,organic,Europe,ios,54,2022-09-01,2022-09-19
U01672,2025-02-21,paid_search,APAC,ios,25,2025-02-01,2025-02-17
U01673,2025-01-28,paid_search,LATAM,android,20,2025-01-01,2025-01-27
U01674,2024-02-24,referral,Europe,ios,27,2024-02-01,2024-02-19
U01675,2023-06-13,organic,APAC,ios,24,2023-06-01,2023-06-12
U01676,2025-07-08,app_store_search,LATAM,ios,21,2025-07-01,2025-07-07
U01677,2025-06-09,app_store_search,Europe,ios,20,2025-06-01,2025-06-09
U01678,2024-10-01,social,APAC,android,22,2024-10-01,2024-09-30
U01679,2024-09-27,referral,Europe,ios,37,2024-09-01,2024-09-23
U01680,2024-05-15,app_store_search,LATAM,ios,30,2024-05-01,2024-05-13
U01681,2023-06-14,organic,North America,ios,34,2023-06-01,2023-06-12
U01682,2025-12-24,app_store_search,Europe,ios,43,2025-12-01,2025-12-22
U01683,2025-03-01,influencer,North America,android,44,2025-03-01,2025-02-24
U01684,2024-06-05,paid_search,North America,ios,30,2024-06-01,2024-06-03
U01685,2025-11-19,organic,North America,ios,34,2025-11-01,2025-11-17
U01686,2025-09-25,influencer,APAC,android,51,2025-09-01,2025-09-22
U01687,2025-09-02,social,Europe,android,36,2025-09-01,2025-09-01
U01688,2024-02-18,paid_search,North America,android,41,2024-02-01,2024-02-12
U01689,2024-11-16,social,North America,ios,30,2024-11-01,2024-11-11
U01690,2023-04-05,app_store_search,Europe,ios,46,2023-04-01,2023-04-03
U01691,2025-09-04,social,Europe,android,25,2025-09-01,2025-09-01
U01692,2023-10-28,organic,Europe,android,27,2023-10-01,2023-10-23
U01693,2025-06-29,organic,APAC,ios,45,2025-06-01,2025-06-23
U01694,2024-01-10,referral,Europe,android,44,2024-01-01,2024-01-08
U01695,2025-03-16,organic,North America,android,33,2025-03-01,2025-03-10
U01696,2024-12-11,app_store_search,LATAM,ios,47,2024-12-01,2024-12-09
U01697,2025-05-07,app_store_search,APAC,ios,31,2025-05-01,2025-05-05
U01698,2025-03-03,app_store_search,APAC,ios,33,2025-03-01,2025-03-03
U01699,2024-02-10,paid_search,North America,ios,38,2024-02-01,2024-02-05
U01700,2025-07-30,influencer,APAC,ios,41,2025-07-01,2025-07-28
U01701,2025-06-09,app_store_search,North America,ios,28,2025-06-01,2025-06-09
U01702,2025-07-11,organic,North America,ios,35,2025-07-01,2025-07-07
U01703,2025-09-22,organic,North America,android,37,2025-09-01,2025-09-22
U01704,2023-05-26,social,Other,ios,18,2023-05-01,2023-05-22
U01705,2025-10-02,app_store_search,APAC,ios,40,2025-10-01,2025-09-29
U01706,2025-01-04,paid_search,APAC,android,31,2025-01-01,2024-12-30
