payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type,payment_month
P007615,S01095,U00137,2024-02-09,succeeded,renewal,2024-02-09,2024-03-09,7.99,,web_card,mastercard,2024-02-01
P007616,S01095,U00137,2024-03-09,succeeded,renewal,2024-03-09,2024-04-09,7.99,,web_card,mastercard,2024-03-01
P007617,S01095,U00137,2024-04-09,succeeded,renewal,2024-04-09,2024-05-09,7.99,,web_card,mastercard,2024-04-01
P007618,S01095,U00137,2024-05-09,succeeded,renewal,2024-05-09,2024-06-09,7.99,,web_card,mastercard,2024-05-01
P007619,S01095,U00137,2024-06-09,succeeded,renewal,2024-06-09,2024-07-09,7.99,,web_card,mastercard,2024-06-01
P007620,S01095,U00137,2024-07-09,succeeded,renewal,2024-07-09,2024-08-09,7.99,,web_card,mastercard,2024-07-01
P007621,S01095,U00137,2024-08-09,succeeded,renewal,2024-08-09,2024-09-09,7.99,,web_card,mastercard,2024-08-01
P007622,S01095,U00137,2024-09-09,succeeded,renewal,2024-09-09,2024-10-09,7.99,,web_card,mastercard,2024-09-01
P007623,S01095,U00137,2024-10-09,succeeded,renewal,2024-10-09,2024-11-09,7.99,,web_card,mastercard,2024-10-01
P007624,S01095,U00137,2024-11-09,succeeded,renewal,2024-11-09,2024-12-09,7.99,,web_card,mastercard,2024-11-01
P007625,S01095,U00137,2024-12-09,succeeded,renewal,2024-12-09,2025-01-09,7.99,,web_card,mastercard,2024-12-01
P007626,S01095,U00137,2025-01-09,succeeded,renewal,2025-01-09,2025-02-09,7.99,,web_card,mastercard,2025-01-01
P007627,S01095,U00137,2025-02-09,succeeded,renewal,2025-02-09,2025-03-09,7.99,,web_card,mastercard,2025-02-01
P007628,S01095,U00137,2025-03-09,succeeded,renewal,2025-03-09,2025-04-09,7.99,,web_card,mastercard,2025-03-01
P007629,S01095,U00137,2025-04-09,succeeded,renewal,2025-04-09,2025-05-09,7.99,,web_card,mastercard,2025-04-01
P007630,S01095,U00137,2025-05-09,succeeded,renewal,2025-05-09,2025-06-09,7.99,,web_card,mastercard,2025-05-01
P007631,S01095,U00137,2025-06-09,succeeded,renewal,2025-06-09,2025-07-09,7.99,,web_card,mastercard,2025-06-01
P007632,S01095,U00137,2025-07-09,succeeded,renewal,2025-07-09,2025-08-09,7.99,,web_card,mastercard,2025-07-01
P007633,S01095,U00137,2025-08-09,succeeded,renewal,2025-08-09,2025-09-09,7.99,,web_card,mastercard,2025-08-01
P007634,S01095,U00137,2025-09-09,succeeded,renewal,2025-09-09,2025-10-09,7.99,,web_card,mastercard,2025-09-01
P007635,S01095,U00137,2025-10-09,succeeded,renewal,2025-10-09,2025-11-09,7.99,,web_card,mastercard,2025-10-01
P007636,S01095,U00137,2025-11-09,succeeded,renewal,2025-11-09,2025-12-09,7.99,,web_card,mastercard,2025-11-01
P007637,S01095,U00137,2025-12-09,succeeded,renewal,2025-12-09,2026-01-09,7.99,,web_card,mastercard,2025-12-01
P007638,S01096,U06206,2025-04-30,succeeded,initial,2025-04-30,2025-05-30,7.99,,apple_app_store,visa,2025-04-01
P007639,S01097,U04589,2024-02-01,succeeded,initial,2024-02-01,2024-03-01,7.99,,web_card,mastercard,2024-02-01
P007640,S01098,U05491,2025-10-19,succeeded,initial,2025-10-19,2025-11-19,7.99,,google_play,,2025-10-01
P007641,S01098,U05491,2025-11-19,succeeded,renewal,2025-11-19,2025-12-19,7.99,,google_play,,2025-11-01
P007642,S01098,U05491,2025-12-19,succeeded,renewal,2025-12-19,2026-01-19,7.99,,google_play,,2025-12-01
P007643,S01099,U05599,2023-04-15,succeeded,initial,2023-04-15,2023-05-15,7.99,,apple_app_store,,2023-04-01
P007644,S01099,U05599,2023-05-15,succeeded,renewal,2023-05-15,2023-06-15,7.99,,apple_app_store,,2023-05-01
P007645,S01099,U05599,2023-06-15,succeeded,renewal,2023-06-15,2023-07-15,7.99,,apple_app_store,,2023-06-01
P007646,S01099,U05599,2023-07-15,succeeded,renewal,2023-07-15,2023-08-15,7.99,,apple_app_store,,2023-07-01
P007647,S01099,U05599,2023-08-15,succeeded,renewal,2023-08-15,2023-09-15,7.99,,apple_app_store,,2023-08-01
P007648,S01099,U05599,2023-09-15,succeeded,renewal,2023-09-15,2023-10-15,7.99,,apple_app_store,,2023-09-01
P007649,S01099,U05599,2023-10-15,succeeded,renewal,2023-10-15,2023-11-15,7.99,,apple_app_store,,2023-10-01
P007650,S01099,U05599,2023-11-15,succeeded,renewal,2023-11-15,2023-12-15,7.99,,apple_app_store,,2023-11-01
P007651,S01099,U05599,2023-12-15,succeeded,renewal,2023-12-15,2024-01-15,7.99,,apple_app_store,,2023-12-01
P007652,S01099,U05599,2024-01-15,failed,renewal,2024-01-15,2024-02-15,0.0,bank_declined,apple_app_store,,2024-01-01
P007653,S01100,U06058,2025-02-11,succeeded,initial,2025-02-11,2025-03-11,7.99,,in_app_card,visa,2025-02-01
P007654,S01101,U04643,2024-05-01,succeeded,initial,2024-05-01,2024-06-01,7.99,,mobile_wallet,,2024-05-01
P007655,S01101,U04643,2024-06-01,succeeded,renewal,2024-06-01,2024-07-01,7.99,,mobile_wallet,,2024-06-01
P007656,S01101,U04643,2024-07-01,failed,renewal,2024-07-01,2024-08-01,0.0,card_expired,mobile_wallet,,2024-07-01
P007657,S01102,U02090,2024-10-01,succeeded,initial,2024-10-01,2024-11-01,7.99,,google_play,,2024-10-01
P007658,S01102,U02090,2024-11-01,succeeded,renewal,2024-11-01,2024-12-01,7.99,,google_play,,2024-11-01
P007659,S01102,U02090,2024-12-01,succeeded,renewal,2024-12-01,2025-01-01,7.99,,google_play,,2024-12-01
P007660,S01102,U02090,2025-01-01,succeeded,renewal,2025-01-01,2025-02-01,14.99,,google_play,,2025-01-01
P007661,S01102,U02090,2025-02-01,succeeded,renewal,2025-02-01,2025-03-01,14.99,,google_play,,2025-02-01
P007662,S01102,U02090,2025-03-01,succeeded,renewal,2025-03-01,2025-04-01,14.99,,google_play,,2025-03-01
P007663,S01102,U02090,2025-04-01,failed,renewal,2025-04-01,2025-05-01,0.0,app_store_billing_issue,google_play,,2025-04-01
P007664,S01103,U01992,2024-06-28,succeeded,initial,2024-06-28,2024-07-28,7.99,,apple_app_store,local_card,2024-06-01
P007665,S01103,U01992,2024-07-28,succeeded,renewal,2024-07-28,2024-08-28,7.99,,apple_app_store,local_card,2024-07-01
P007666,S01103,U01992,2024-08-28,succeeded,renewal,2024-08-28,2024-09-28,7.99,,apple_app_store,local_card,2024-08-01
P007667,S01103,U01992,2024-09-28,succeeded,renewal,2024-09-28,2024-10-28,7.99,,apple_app_store,local_card,2024-09-01
P007668,S01103,U01992,2024-10-28,succeeded,renewal,2024-10-28,2024-11-28,7.99,,apple_app_store,local_card,2024-10-01
P007669,S01103,U01992,2024-11-28,succeeded,renewal,2024-11-28,2024-12-28,7.99,,apple_app_store,local_card,2024-11-01
P007670,S01103,U01992,2024-12-28,succeeded,renewal,2024-12-28,2025-01-28,7.99,,apple_app_store,local_card,2024-12-01
P007671,S01103,U01992,2025-01-28,succeeded,renewal,2025-01-28,2025-02-28,7.99,,apple_app_store,local_card,2025-01-01
P007672,S01103,U01992,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,apple_app_store,local_card,2025-02-01
P007673,S01103,U01992,2025-03-28,succeeded,renewal,2025-03-28,2025-04-28,7.99,,apple_app_store,local_card,2025-03-01
P007674,S01103,U01992,2025-04-28,succeeded,renewal,2025-04-28,2025-05-28,7.99,,apple_app_store,local_card,2025-04-01
P007675,S01103,U01992,2025-05-28,succeeded,renewal,2025-05-28,2025-06-28,7.99,,apple_app_store,local_card,2025-05-01
P007676,S01103,U01992,2025-06-28,succeeded,renewal,2025-06-28,2025-07-28,7.99,,apple_app_store,local_card,2025-06-01
P007677,S01103,U01992,2025-07-28,succeeded,renewal,2025-07-28,2025-08-28,7.99,,apple_app_store,local_card,2025-07-01
P007678,S01103,U01992,2025-08-28,succeeded,renewal,2025-08-28,2025-09-28,7.99,,apple_app_store,local_card,2025-08-01
P007679,S01103,U01992,2025-09-28,succeeded,renewal,2025-09-28,2025-10-28,7.99,,apple_app_store,local_card,2025-09-01
P007680,S01103,U01992,2025-10-28,succeeded,renewal,2025-10-28,2025-11-28,7.99,,apple_app_store,local_card,2025-10-01
P007681,S01103,U01992,2025-11-28,succeeded,renewal,2025-11-28,2025-12-28,7.99,,apple_app_store,local_card,2025-11-01
P007682,S01103,U01992,2025-12-28,succeeded,renewal,2025-12-28,2026-01-28,7.99,,apple_app_store,local_card,2025-12-01
P007683,S01104,U05650,2024-01-06,succeeded,initial,2024-01-06,2024-02-06,7.99,,mobile_wallet,,2024-01-01
P007684,S01104,U05650,2024-02-06,succeeded,renewal,2024-02-06,2024-03-06,7.99,,mobile_wallet,,2024-02-01
P007685,S01104,U05650,2024-03-06,succeeded,renewal,2024-03-06,2024-04-06,7.99,,mobile_wallet,,2024-03-01
P007686,S01104,U05650,2024-04-06,succeeded,renewal,2024-04-06,2024-05-06,7.99,,mobile_wallet,,2024-04-01
P007687,S01104,U05650,2024-05-06,succeeded,renewal,2024-05-06,2024-06-06,7.99,,mobile_wallet,,2024-05-01
P007688,S01105,U02456,2024-02-13,succeeded,initial,2024-02-13,2024-03-13,7.99,,in_app_card,visa,2024-02-01
P007689,S01106,U01805,2025-01-31,succeeded,initial,2025-01-31,2025-02-28,7.99,,apple_app_store,prepaid,2025-01-01
P007690,S01106,U01805,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,apple_app_store,prepaid,2025-02-01
P007691,S01106,U01805,2025-03-31,succeeded,renewal,2025-03-31,2025-04-30,7.99,,apple_app_store,prepaid,2025-03-01
P007692,S01106,U01805,2025-04-30,succeeded,renewal,2025-04-30,2025-05-30,7.99,,apple_app_store,prepaid,2025-04-01
P007693,S01106,U01805,2025-05-31,succeeded,renewal,2025-05-31,2025-06-30,7.99,,apple_app_store,prepaid,2025-05-01
P007694,S01106,U01805,2025-06-30,succeeded,renewal,2025-06-30,2025-07-30,7.99,,apple_app_store,prepaid,2025-06-01
P007695,S01106,U01805,2025-07-31,succeeded,renewal,2025-07-31,2025-08-31,7.99,,apple_app_store,prepaid,2025-07-01
P007696,S01106,U01805,2025-08-31,succeeded,renewal,2025-08-31,2025-09-30,7.99,,apple_app_store,prepaid,2025-08-01
P007697,S01106,U01805,2025-09-30,succeeded,renewal,2025-09-30,2025-10-30,7.99,,apple_app_store,prepaid,2025-09-01
P007698,S01106,U01805,2025-10-31,succeeded,renewal,2025-10-31,2025-11-30,7.99,,apple_app_store,prepaid,2025-10-01
P007699,S01106,U01805,2025-11-30,succeeded,renewal,2025-11-30,2025-12-30,7.99,,apple_app_store,prepaid,2025-11-01
P007700,S01106,U01805,2025-12-31,succeeded,renewal,2025-12-31,2026-01-31,7.99,,apple_app_store,prepaid,2025-12-01
P007701,S01107,U05216,2023-11-25,succeeded,initial,2023-11-25,2023-12-25,7.99,,apple_app_store,,2023-11-01
P007702,S01108,U04176,2024-11-14,succeeded,initial,2024-11-14,2024-12-14,7.99,,in_app_card,mastercard,2024-11-01
P007703,S01108,U04176,2024-12-14,succeeded,renewal,2024-12-14,2025-01-14,7.99,,in_app_card,mastercard,2024-12-01
P007704,S01108,U04176,2025-01-14,succeeded,renewal,2025-01-14,2025-02-14,7.99,,in_app_card,mastercard,2025-01-01
P007705,S01108,U04176,2025-02-14,succeeded,renewal,2025-02-14,2025-03-14,7.99,,in_app_card,mastercard,2025-02-01
P007706,S01108,U04176,2025-03-14,failed,renewal,2025-03-14,2025-04-14,0.0,insufficient_funds,in_app_card,mastercard,2025-03-01
P007707,S01109,U02208,2024-02-20,succeeded,initial,2024-02-20,2024-03-20,7.99,,google_play,mastercard,2024-02-01
P007708,S01109,U02208,2024-03-20,succeeded,renewal,2024-03-20,2024-04-20,7.99,,google_play,mastercard,2024-03-01
P007709,S01110,U05843,2023-02-20,succeeded,initial,2023-02-20,2023-03-20,7.99,,google_play,,2023-02-01
P007710,S01110,U05843,2023-03-20,succeeded,renewal,2023-03-20,2023-04-20,7.99,,google_play,,2023-03-01
P007711,S01110,U05843,2023-04-20,succeeded,renewal,2023-04-20,2023-05-20,7.99,,google_play,,2023-04-01
P007712,S01110,U05843,2023-05-20,succeeded,renewal,2023-05-20,2023-06-20,7.99,,google_play,,2023-05-01
P007713,S01110,U05843,2023-06-20,succeeded,renewal,2023-06-20,2023-07-20,7.99,,google_play,,2023-06-01
P007714,S01110,U05843,2023-07-20,succeeded,renewal,2023-07-20,2023-08-20,7.99,,google_play,,2023-07-01
P007715,S01110,U05843,2023-08-20,succeeded,renewal,2023-08-20,2023-09-20,7.99,,google_play,,2023-08-01
P007716,S01110,U05843,2023-09-20,succeeded,renewal,2023-09-20,2023-10-20,7.99,,google_play,,2023-09-01
P007717,S01110,U05843,2023-10-20,succeeded,renewal,2023-10-20,2023-11-20,7.99,,google_play,,2023-10-01
P007718,S01110,U05843,2023-11-20,succeeded,renewal,2023-11-20,2023-12-20,7.99,,google_play,,2023-11-01
P007719,S01110,U05843,2023-12-20,succeeded,renewal,2023-12-20,2024-01-20,7.99,,google_play,,2023-12-01
P007720,S01110,U05843,2024-01-20,succeeded,renewal,2024-01-20,2024-02-20,7.99,,google_play,,2024-01-01
P007721,S01110,U05843,2024-02-20,succeeded,renewal,2024-02-20,2024-03-20,7.99,,google_play,,2024-02-01
P007722,S01110,U05843,2024-03-20,succeeded,renewal,2024-03-20,2024-04-20,7.99,,google_play,,2024-03-01
P007723,S01110,U05843,2024-04-20,succeeded,renewal,2024-04-20,2024-05-20,7.99,,google_play,,2024-04-01
P007724,S01110,U05843,2024-05-20,succeeded,renewal,2024-05-20,2024-06-20,7.99,,google_play,,2024-05-01
P007725,S01110,U05843,2024-06-20,succeeded,renewal,2024-06-20,2024-07-20,7.99,,google_play,,2024-06-01
P007726,S01110,U05843,2024-07-20,succeeded,renewal,2024-07-20,2024-08-20,7.99,,google_play,,2024-07-01
P007727,S01110,U05843,2024-08-20,succeeded,renewal,2024-08-20,2024-09-20,7.99,,google_play,,2024-08-01
P007728,S01110,U05843,2024-09-20,succeeded,renewal,2024-09-20,2024-10-20,7.99,,google_play,,2024-09-01
P007729,S01110,U05843,2024-10-20,succeeded,renewal,2024-10-20,2024-11-20,7.99,,google_play,,2024-10-01
P007730,S01110,U05843,2024-11-20,succeeded,renewal,2024-11-20,2024-12-20,7.99,,google_play,,2024-11-01
P007731,S01110,U05843,2024-12-20,succeeded,renewal,2024-12-20,2025-01-20,7.99,,google_play,,2024-12-01
P007732,S01110,U05843,2025-01-20,succeeded,renewal,2025-01-20,2025-02-20,7.99,,google_play,,2025-01-01
P007733,S01110,U05843,2025-02-20,succeeded,renewal,2025-02-20,2025-03-20,7.99,,google_play,,2025-02-01
P007734,S01110,U05843,2025-03-20,succeeded,renewal,2025-03-20,2025-04-20,7.99,,google_play,,2025-03-01
P007735,S01110,U05843,2025-04-20,succeeded,renewal,2025-04-20,2025-05-20,7.99,,google_play,,2025-04-01
P007736,S01110,U05843,2025-05-20,succeeded,renewal,2025-05-20,2025-06-20,7.99,,google_play,,2025-05-01
P007737,S01110,U05843,2025-06-20,succeeded,renewal,2025-06-20,2025-07-20,7.99,,google_play,,2025-06-01
P007738,S01110,U05843,2025-07-20,succeeded,renewal,2025-07-20,2025-08-20,7.99,,google_play,,2025-07-01
P007739,S01110,U05843,2025-08-20,succeeded,renewal,2025-08-20,2025-09-20,7.99,,google_play,,2025-08-01
P007740,S01110,U05843,2025-09-20,succeeded,renewal,2025-09-20,2025-10-20,7.99,,google_play,,2025-09-01
P007741,S01110,U05843,2025-10-20,succeeded,renewal,2025-10-20,2025-11-20,7.99,,google_play,,2025-10-01
P007742,S01110,U05843,2025-11-20,succeeded,renewal,2025-11-20,2025-12-20,7.99,,google_play,,2025-11-01
P007743,S01110,U05843,2025-12-20,succeeded,renewal,2025-12-20,2026-01-20,7.99,,google_play,,2025-12-01
P007744,S01111,U03767,2024-11-13,succeeded,initial,2024-11-13,2024-12-13,7.99,,google_play,prepaid,2024-11-01
P007745,S01111,U03767,2024-12-13,succeeded,renewal,2024-12-13,2025-01-13,7.99,,google_play,prepaid,2024-12-01
P007746,S01111,U03767,2025-01-13,succeeded,renewal,2025-01-13,2025-02-13,7.99,,google_play,prepaid,2025-01-01
P007747,S01112,U00847,2025-07-25,succeeded,initial,2025-07-25,2025-08-25,7.99,,apple_app_store,,2025-07-01
P007748,S01113,U03893,2024-06-04,succeeded,initial,2024-06-04,2024-07-04,14.99,,mobile_wallet,,2024-06-01
P007749,S01113,U03893,2024-07-04,succeeded,renewal,2024-07-04,2024-08-04,14.99,,mobile_wallet,,2024-07-01
P007750,S01113,U03893,2024-08-04,succeeded,renewal,2024-08-04,2024-09-04,14.99,,mobile_wallet,,2024-08-01
P007751,S01113,U03893,2024-09-04,succeeded,renewal,2024-09-04,2024-10-04,7.99,,mobile_wallet,,2024-09-01
P007752,S01113,U03893,2024-10-04,succeeded,renewal,2024-10-04,2024-11-04,7.99,,mobile_wallet,,2024-10-01
P007753,S01114,U06887,2024-07-09,succeeded,initial,2024-07-09,2024-08-09,14.99,,apple_app_store,local_card,2024-07-01
P007754,S01114,U06887,2024-08-09,succeeded,renewal,2024-08-09,2024-09-09,14.99,,apple_app_store,local_card,2024-08-01
P007755,S01114,U06887,2024-09-09,succeeded,renewal,2024-09-09,2024-10-09,7.99,,apple_app_store,local_card,2024-09-01
P007756,S01115,U02100,2024-01-24,succeeded,initial,2024-01-24,2024-02-24,7.99,,mobile_wallet,mastercard,2024-01-01
P007757,S01115,U02100,2024-02-24,succeeded,renewal,2024-02-24,2024-03-24,7.99,,mobile_wallet,mastercard,2024-02-01
P007758,S01115,U02100,2024-03-24,succeeded,renewal,2024-03-24,2024-04-24,14.99,,mobile_wallet,mastercard,2024-03-01
P007759,S01115,U02100,2024-04-24,succeeded,renewal,2024-04-24,2024-05-24,14.99,,mobile_wallet,mastercard,2024-04-01
P007760,S01115,U02100,2024-05-24,succeeded,renewal,2024-05-24,2024-06-24,14.99,,mobile_wallet,mastercard,2024-05-01
P007761,S01115,U02100,2024-06-24,succeeded,renewal,2024-06-24,2024-07-24,14.99,,mobile_wallet,mastercard,2024-06-01
P007762,S01115,U02100,2024-07-24,succeeded,renewal,2024-07-24,2024-08-24,14.99,,mobile_wallet,mastercard,2024-07-01
P007763,S01115,U02100,2024-08-24,succeeded,renewal,2024-08-24,2024-09-24,14.99,,mobile_wallet,mastercard,2024-08-01
P007764,S01115,U02100,2024-09-24,succeeded,renewal,2024-09-24,2024-10-24,14.99,,mobile_wallet,mastercard,2024-09-01
P007765,S01115,U02100,2024-10-24,succeeded,renewal,2024-10-24,2024-11-24,14.99,,mobile_wallet,mastercard,2024-10-01
P007766,S01115,U02100,2024-11-24,succeeded,renewal,2024-11-24,2024-12-24,14.99,,mobile_wallet,mastercard,2024-11-01
P007767,S01115,U02100,2024-12-24,succeeded,renewal,2024-12-24,2025-01-24,14.99,,mobile_wallet,mastercard,2024-12-01
P007768,S01115,U02100,2025-01-24,failed,renewal,2025-01-24,2025-02-24,0.0,card_expired,mobile_wallet,mastercard,2025-01-01
P007769,S01116,U01563,2024-12-25,succeeded,initial,2024-12-25,2025-01-25,7.99,,web_card,mastercard,2024-12-01
P007770,S01116,U01563,2025-01-25,succeeded,renewal,2025-01-25,2025-02-25,7.99,,web_card,mastercard,2025-01-01
P007771,S01116,U01563,2025-02-25,succeeded,renewal,2025-02-25,2025-03-25,7.99,,web_card,mastercard,2025-02-01
P007772,S01116,U01563,2025-03-25,succeeded,renewal,2025-03-25,2025-04-25,7.99,,web_card,mastercard,2025-03-01
P007773,S01116,U01563,2025-04-25,succeeded,renewal,2025-04-25,2025-05-25,7.99,,web_card,mastercard,2025-04-01
P007774,S01116,U01563,2025-05-25,succeeded,renewal,2025-05-25,2025-06-25,14.99,,web_card,mastercard,2025-05-01
P007775,S01116,U01563,2025-06-25,succeeded,renewal,2025-06-25,2025-07-25,14.99,,web_card,mastercard,2025-06-01
P007776,S01116,U01563,2025-07-25,succeeded,renewal,2025-07-25,2025-08-25,14.99,,web_card,mastercard,2025-07-01
P007777,S01116,U01563,2025-08-25,succeeded,renewal,2025-08-25,2025-09-25,14.99,,web_card,mastercard,2025-08-01
P007778,S01116,U01563,2025-09-25,succeeded,renewal,2025-09-25,2025-10-25,14.99,,web_card,mastercard,2025-09-01
P007779,S01116,U01563,2025-10-25,succeeded,renewal,2025-10-25,2025-11-25,14.99,,web_card,mastercard,2025-10-01
P007780,S01116,U01563,2025-11-25,failed,renewal,2025-11-25,2025-12-25,0.0,bank_declined,web_card,mastercard,2025-11-01
P007781,S01117,U02442,2023-12-15,succeeded,initial,2023-12-15,2024-01-15,7.99,,google_play,visa,2023-12-01
P007782,S01117,U02442,2024-01-15,succeeded,renewal,2024-01-15,2024-02-15,7.99,,google_play,visa,2024-01-01
P007783,S01117,U02442,2024-02-15,succeeded,renewal,2024-02-15,2024-03-15,7.99,,google_play,visa,2024-02-01
P007784,S01117,U02442,2024-03-15,succeeded,renewal,2024-03-15,2024-04-15,7.99,,google_play,visa,2024-03-01
P007785,S01117,U02442,2024-04-15,succeeded,renewal,2024-04-15,2024-05-15,7.99,,google_play,visa,2024-04-01
P007786,S01117,U02442,2024-05-15,succeeded,renewal,2024-05-15,2024-06-15,7.99,,google_play,visa,2024-05-01
P007787,S01117,U02442,2024-06-15,succeeded,renewal,2024-06-15,2024-07-15,7.99,,google_play,visa,2024-06-01
P007788,S01117,U02442,2024-07-15,succeeded,renewal,2024-07-15,2024-08-15,7.99,,google_play,visa,2024-07-01
P007789,S01117,U02442,2024-08-15,succeeded,renewal,2024-08-15,2024-09-15,7.99,,google_play,visa,2024-08-01
P007790,S01117,U02442,2024-09-15,succeeded,renewal,2024-09-15,2024-10-15,7.99,,google_play,visa,2024-09-01
P007791,S01117,U02442,2024-10-15,succeeded,renewal,2024-10-15,2024-11-15,7.99,,google_play,visa,2024-10-01
P007792,S01117,U02442,2024-11-15,succeeded,renewal,2024-11-15,2024-12-15,7.99,,google_play,visa,2024-11-01
P007793,S01117,U02442,2024-12-15,succeeded,renewal,2024-12-15,2025-01-15,7.99,,google_play,visa,2024-12-01
P007794,S01117,U02442,2025-01-15,succeeded,renewal,2025-01-15,2025-02-15,7.99,,google_play,visa,2025-01-01
P007795,S01117,U02442,2025-02-15,succeeded,renewal,2025-02-15,2025-03-15,7.99,,google_play,visa,2025-02-01
P007796,S01117,U02442,2025-03-15,succeeded,renewal,2025-03-15,2025-04-15,7.99,,google_play,visa,2025-03-01
P007797,S01117,U02442,2025-04-15,succeeded,renewal,2025-04-15,2025-05-15,7.99,,google_play,visa,2025-04-01
P007798,S01117,U02442,2025-05-15,succeeded,renewal,2025-05-15,2025-06-15,7.99,,google_play,visa,2025-05-01
P007799,S01117,U02442,2025-06-15,succeeded,renewal,2025-06-15,2025-07-15,7.99,,google_play,visa,2025-06-01
P007800,S01117,U02442,2025-07-15,succeeded,renewal,2025-07-15,2025-08-15,7.99,,google_play,visa,2025-07-01
P007801,S01117,U02442,2025-08-15,succeeded,renewal,2025-08-15,2025-09-15,7.99,,google_play,visa,2025-08-01
P007802,S01117,U02442,2025-09-15,succeeded,renewal,2025-09-15,2025-10-15,7.99,,google_play,visa,2025-09-01
P007803,S01117,U02442,2025-10-15,succeeded,renewal,2025-10-15,2025-11-15,7.99,,google_play,visa,2025-10-01
P007804,S01117,U02442,2025-11-15,succeeded,renewal,2025-11-15,2025-12-15,7.99,,google_play,visa,2025-11-01
P007805,S01117,U02442,2025-12-15,succeeded,renewal,2025-12-15,2026-01-15,7.99,,google_play,visa,2025-12-01
P007806,S01118,U02630,2025-09-07,succeeded,initial,2025-09-07,2025-10-07,7.99,,apple_app_store,visa,2025-09-01
