user_id,registration_date,acquisition_channel,geo_region,device_type,age
U02463,2025-07-14,social,Europe,android,32
U02464,2024-11-15,organic,APAC,ios,34
U02465,2024-07-24,paid_search,Europe,android,47
U02466,2025-12-26,social,Europe,ios,23
U02467,2024-06-20,social,Europe,android,34
U02468,2025-11-01,influencer,APAC,android,25
U02469,2025-03-29,paid_search,APAC,ios,39
U02470,2025-12-04,organic,APAC,android,47
U02471,2024-12-17,social,North America,ios,36
U02472,2024-05-10,organic,LATAM,ios,43
U02473,2025-06-05,referral,North America,ios,48
U02474,2025-07-24,app_store_search,North America,ios,21
U02475,2025-09-24,influencer,North America,android,42
U02476,2025-01-26,influencer,North America,android,42
U02477,2023-03-07,social,North America,ios,26
U02478,2023-02-24,app_store_search,Europe,ios,45
U02479,2024-02-18,organic,Europe,android,19
U02480,2025-06-22,organic,LATAM,ios,24
U02481,2025-06-12,organic,Other,android,53
U02482,2025-11-11,social,Europe,android,23
U02483,2024-11-29,organic,LATAM,ios,24
U02484,2024-01-15,referral,Europe,ios,26
U02485,2024-02-26,influencer,LATAM,android,27
U02486,2025-12-30,referral,Other,ios,34
U02487,2025-03-24,paid_search,LATAM,android,19
U02488,2025-04-19,paid_search,Europe,ios,26
U02489,2024-01-21,organic,North America,android,33
U02490,2024-06-10,paid_search,Europe,ios,54
U02491,2024-03-26,paid_search,APAC,ios,32
U02492,2024-04-26,paid_search,North America,android,25
U02493,2025-08-28,social,Europe,android,23
U02494,2023-02-08,app_store_search,North America,ios,22
U02495,2024-02-23,referral,LATAM,ios,43
U02496,2025-01-05,organic,LATAM,android,48
U02497,2025-06-24,organic,North America,android,31
U02498,2025-07-16,paid_search,North America,ios,31
U02499,2025-02-12,organic,North America,ios,32
U02500,2024-03-18,referral,Europe,ios,40
U02501,2025-08-02,social,North America,android,33
U02502,2023-05-19,organic,Europe,ios,29
U02503,2025-09-07,organic,Europe,ios,42
U02504,2025-03-25,referral,APAC,android,51
U02505,2024-02-09,influencer,North America,android,40
U02506,2025-10-19,organic,North America,ios,33
U02507,2025-03-04,app_store_search,North America,ios,52
U02508,2023-12-28,organic,North America,android,19
U02509,2023-10-04,referral,LATAM,android,42
U02510,2023-07-30,app_store_search,Europe,ios,36
U02511,2025-05-30,referral,North America,ios,40
U02512,2025-06-02,organic,Europe,android,38
U02513,2025-04-15,app_store_search,Europe,ios,48
U02514,2025-07-10,app_store_search,North America,ios,30
U02515,2025-04-05,organic,North America,ios,48
U02516,2023-11-10,influencer,Other,android,44
U02517,2024-08-31,paid_search,LATAM,ios,24
U02518,2022-07-30,paid_search,LATAM,android,26
U02519,2025-03-27,app_store_search,Europe,ios,33
U02520,2024-10-12,organic,North America,android,21
U02521,2024-02-01,app_store_search,APAC,ios,41
U02522,2025-12-30,paid_search,North America,android,23
U02523,2024-12-02,organic,North America,ios,34
U02524,2024-10-28,organic,Other,android,42
U02525,2025-04-29,referral,Europe,android,34
U02526,2025-04-08,paid_search,Europe,android,38
U02527,2025-03-30,paid_search,North America,android,30
U02528,2024-08-29,social,LATAM,ios,44
U02529,2025-12-12,social,LATAM,ios,30
U02530,2023-10-26,paid_search,APAC,android,48
U02531,2023-08-26,paid_search,North America,android,26
U02532,2024-09-08,app_store_search,LATAM,ios,18
U02533,2023-01-01,organic,Europe,ios,26
U02534,2022-11-24,app_store_search,North America,ios,40
U02535,2023-01-15,organic,North America,android,25
U02536,2023-01-28,organic,North America,ios,23
U02537,2024-09-04,paid_search,North America,android,49
U02538,2025-09-22,app_store_search,Europe,ios,30
U02539,2024-02-18,paid_search,Europe,android,31
U02540,2025-08-31,paid_search,North America,android,22
U02541,2023-11-12,app_store_search,Europe,ios,31
U02542,2022-11-09,app_store_search,Europe,ios,37
U02543,2022-10-03,paid_search,Europe,android,29
U02544,2025-10-02,app_store_search,Europe,ios,47
U02545,2025-02-27,referral,Europe,android,36
U02546,2025-05-23,app_store_search,North America,ios,34
U02547,2022-12-19,organic,Europe,android,35
U02548,2025-03-16,influencer,Europe,ios,33
U02549,2023-08-14,referral,Europe,android,38
U02550,2025-11-05,organic,APAC,ios,32
U02551,2024-04-27,organic,Europe,android,25
U02552,2025-01-19,paid_search,LATAM,ios,45
U02553,2022-09-23,app_store_search,Europe,ios,36
U02554,2023-10-07,social,Other,ios,21
U02555,2024-09-27,app_store_search,North America,ios,43
U02556,2024-04-28,organic,LATAM,android,35
U02557,2025-07-19,organic,APAC,android,25
U02558,2023-07-15,app_store_search,North America,ios,44
U02559,2024-05-22,influencer,Europe,ios,33
U02560,2025-10-10,app_store_search,North America,ios,39
U02561,2024-07-17,app_store_search,APAC,ios,26
U02562,2025-11-18,app_store_search,North America,ios,34
U02563,2024-06-22,organic,Europe,android,39
U02564,2025-03-03,social,North America,ios,53
U02565,2025-08-09,referral,Europe,android,48
U02566,2024-11-25,social,Europe,ios,31
U02567,2023-01-12,paid_search,North America,ios,52
U02568,2023-07-14,organic,Europe,android,24
U02569,2025-10-23,social,APAC,ios,37
U02570,2024-11-26,app_store_search,APAC,ios,31
U02571,2025-10-30,referral,Other,ios,27
U02572,2025-06-30,app_store_search,APAC,ios,36
U02573,2024-10-05,app_store_search,North America,ios,21
U02574,2025-03-08,paid_search,Europe,android,35
U02575,2025-12-31,social,North America,android,22
U02576,2024-03-02,social,LATAM,android,22
U02577,2025-12-17,social,North America,android,20
U02578,2023-05-03,app_store_search,APAC,ios,41
U02579,2024-04-22,organic,Other,ios,54
U02580,2025-06-04,social,APAC,android,41
U02581,2025-12-02,organic,Europe,android,41
U02582,2025-09-01,organic,Europe,android,32
U02583,2024-04-20,influencer,Europe,android,20
U02584,2024-05-26,organic,LATAM,android,25
U02585,2025-10-30,app_store_search,Europe,ios,18
U02586,2025-02-18,referral,Europe,ios,35
U02587,2025-02-04,referral,LATAM,ios,35
U02588,2025-07-27,social,Europe,ios,21
U02589,2025-02-20,organic,Europe,android,25
U02590,2025-05-18,referral,North America,ios,21
U02591,2025-09-11,paid_search,North America,android,39
U02592,2023-09-05,paid_search,North America,ios,30
U02593,2025-12-08,referral,APAC,ios,35
U02594,2023-04-22,referral,North America,android,25
U02595,2025-08-07,app_store_search,Europe,ios,18
U02596,2024-06-20,app_store_search,Europe,ios,27
U02597,2025-02-26,app_store_search,APAC,ios,35
U02598,2025-11-13,paid_search,North America,ios,38
U02599,2024-09-11,referral,Europe,android,33
U02600,2024-06-28,social,APAC,android,18
U02601,2024-11-10,paid_search,North America,ios,40
U02602,2022-11-05,social,APAC,ios,48
U02603,2025-07-28,paid_search,APAC,android,24
U02604,2024-09-11,referral,North America,android,40
U02605,2024-10-28,app_store_search,APAC,ios,25
U02606,2024-11-29,organic,APAC,android,29
U02607,2025-03-13,referral,North America,android,51
U02608,2024-08-28,organic,North America,android,20
U02609,2025-12-01,app_store_search,LATAM,ios,53
U02610,2025-12-16,social,Europe,android,45
U02611,2025-03-29,paid_search,North America,android,26
U02612,2023-10-23,influencer,North America,ios,25
U02613,2023-11-04,paid_search,Europe,ios,27
U02614,2025-10-11,paid_search,North America,android,32
U02615,2025-01-15,paid_search,APAC,android,39
U02616,2025-01-10,app_store_search,Europe,ios,33
U02617,2024-08-25,organic,APAC,ios,38
U02618,2024-06-12,influencer,Europe,android,18
U02619,2023-04-05,paid_search,APAC,android,37
U02620,2025-01-25,influencer,North America,android,18
U02621,2024-11-29,referral,Other,android,54
U02622,2025-05-06,referral,North America,android,25
U02623,2025-05-27,app_store_search,North America,ios,24
U02624,2025-09-20,referral,LATAM,ios,39
U02625,2024-02-13,social,LATAM,ios,45
U02626,2025-09-09,organic,Europe,ios,39
U02627,2025-09-28,social,Europe,ios,39
U02628,2024-09-16,referral,LATAM,ios,36
U02629,2024-01-09,app_store_search,Europe,ios,36
U02630,2025-08-07,referral,North America,ios,27
U02631,2024-11-26,social,Europe,ios,36
U02632,2025-06-11,paid_search,Europe,ios,28
U02633,2025-01-09,referral,North America,ios,38
U02634,2025-03-17,organic,LATAM,android,51
U02635,2024-06-19,social,Other,ios,44
U02636,2023-10-13,referral,Europe,android,46
U02637,2025-06-06,app_store_search,LATAM,ios,44
U02638,2023-12-08,paid_search,Europe,ios,53
U02639,2025-04-16,app_store_search,North America,ios,19
U02640,2025-12-17,organic,Europe,ios,47
U02641,2023-11-02,social,North America,ios,44
U02642,2023-03-17,social,North America,ios,19
U02643,2025-09-20,organic,North America,ios,32
U02644,2025-02-27,influencer,Europe,android,36
U02645,2024-03-18,paid_search,APAC,android,26
U02646,2025-01-02,organic,LATAM,android,51
U02647,2025-04-07,organic,Europe,ios,48
U02648,2023-06-01,paid_search,LATAM,android,34
U02649,2025-10-01,organic,North America,ios,31
U02650,2024-10-03,paid_search,Europe,android,40
U02651,2025-05-14,organic,North America,android,32
U02652,2025-09-23,influencer,Other,ios,39
U02653,2024-11-11,organic,North America,ios,48
U02654,2023-01-20,organic,Europe,ios,44
U02655,2024-05-05,organic,Europe,android,38
U02656,2025-03-26,app_store_search,Europe,ios,20
U02657,2025-04-04,paid_search,Europe,ios,29
U02658,2022-11-26,app_store_search,North America,ios,52
U02659,2025-10-01,referral,Europe,ios,35
U02660,2025-10-25,app_store_search,Europe,ios,39
U02661,2024-01-01,influencer,APAC,android,33
U02662,2025-10-12,app_store_search,North America,ios,29
U02663,2025-12-04,influencer,Europe,ios,42
U02664,2024-05-20,app_store_search,North America,ios,36
U02665,2025-02-09,organic,North America,ios,23
U02666,2024-01-05,organic,Europe,ios,41
U02667,2025-08-29,organic,Europe,ios,41
U02668,2025-08-12,paid_search,North America,android,34
U02669,2023-09-28,referral,APAC,android,25
U02670,2025-02-24,app_store_search,North America,ios,25
U02671,2024-09-02,organic,APAC,android,38
U02672,2025-12-17,app_store_search,APAC,ios,27
U02673,2024-05-02,organic,APAC,android,40
U02674,2025-06-08,social,LATAM,android,34
U02675,2025-11-26,app_store_search,North America,ios,35
U02676,2025-02-23,paid_search,Other,ios,24
U02677,2025-03-28,paid_search,APAC,ios,28
U02678,2025-06-02,app_store_search,APAC,ios,37
U02679,2024-02-02,referral,Europe,android,32
U02680,2025-12-09,app_store_search,North America,ios,44
U02681,2024-06-23,social,Europe,android,36
U02682,2024-09-18,paid_search,Europe,ios,27
U02683,2024-05-16,app_store_search,Europe,ios,51
U02684,2025-06-30,app_store_search,APAC,ios,40
U02685,2025-10-24,influencer,LATAM,android,39
U02686,2025-02-20,app_store_search,Europe,ios,25
U02687,2025-12-26,paid_search,North America,ios,36
U02688,2024-03-28,social,APAC,android,20
U02689,2025-02-02,paid_search,Europe,android,27
U02690,2025-12-29,referral,Other,ios,34
U02691,2024-06-08,paid_search,Other,android,38
U02692,2023-01-11,paid_search,North America,ios,49
U02693,2024-11-11,organic,Europe,ios,39
U02694,2025-06-01,organic,APAC,android,19
U02695,2023-01-21,app_store_search,North America,ios,40
U02696,2025-11-04,social,North America,android,21
U02697,2022-09-11,app_store_search,Other,ios,41
U02698,2025-05-06,social,North America,ios,23
U02699,2025-08-30,app_store_search,North America,ios,45
U02700,2025-05-06,organic,APAC,ios,44
U02701,2022-08-28,app_store_search,Other,ios,34
U02702,2024-02-24,app_store_search,North America,ios,35
U02703,2025-05-09,organic,Other,ios,37
U02704,2025-11-16,paid_search,LATAM,android,39
U02705,2025-02-12,referral,North America,android,35
U02706,2025-05-27,organic,North America,ios,51
U02707,2024-02-10,organic,LATAM,android,21
U02708,2024-05-05,social,North America,android,23
U02709,2025-12-10,influencer,Europe,android,41
U02710,2025-12-11,organic,Other,ios,44
U02711,2025-07-08,organic,North America,android,35
U02712,2023-03-02,social,Europe,android,30
U02713,2025-02-27,referral,Europe,android,33
U02714,2023-01-23,app_store_search,Europe,ios,21
U02715,2025-06-07,paid_search,North America,ios,49
U02716,2025-12-28,referral,LATAM,ios,39
U02717,2025-09-11,app_store_search,North America,ios,25
U02718,2024-02-13,paid_search,North America,ios,30
U02719,2025-01-06,app_store_search,LATAM,ios,50
U02720,2025-08-10,organic,APAC,android,30
U02721,2022-12-29,paid_search,North America,android,18
U02722,2025-07-18,app_store_search,North America,ios,25
U02723,2025-10-03,app_store_search,LATAM,ios,31
U02724,2025-10-11,organic,North America,android,40
U02725,2025-02-26,app_store_search,LATAM,ios,18
U02726,2025-03-19,organic,Europe,android,42
U02727,2024-03-22,social,Other,android,21
U02728,2024-08-17,social,North America,ios,18
U02729,2023-09-30,organic,LATAM,ios,32
U02730,2025-07-01,referral,North America,ios,19
U02731,2025-06-06,influencer,North America,android,19
U02732,2025-10-24,referral,APAC,ios,23
U02733,2025-01-07,influencer,North America,android,46
U02734,2024-06-24,app_store_search,Europe,ios,33
U02735,2025-02-02,referral,Europe,ios,39
U02736,2025-07-23,organic,Europe,android,29
U02737,2023-12-30,app_store_search,Europe,ios,33
U02738,2024-06-02,app_store_search,Other,ios,53
U02739,2023-12-02,referral,LATAM,android,47
U02740,2025-09-08,app_store_search,APAC,ios,23
U02741,2024-12-09,organic,North America,ios,45
U02742,2025-12-31,referral,North America,android,43
U02743,2025-06-24,referral,North America,ios,30
U02744,2025-06-05,app_store_search,North America,ios,44
U02745,2023-09-29,organic,APAC,ios,32
U02746,2023-09-03,organic,APAC,android,28
U02747,2025-05-27,app_store_search,Europe,ios,44
U02748,2024-11-12,organic,APAC,ios,44
U02749,2023-04-01,paid_search,North America,ios,44
U02750,2025-05-24,organic,North America,android,34
U02751,2025-03-31,social,North America,android,32
U02752,2025-12-18,app_store_search,North America,ios,24
U02753,2023-04-28,social,North America,android,21
U02754,2024-09-29,organic,North America,android,21
U02755,2025-10-13,paid_search,Europe,android,32
U02756,2024-09-12,organic,Europe,android,27
U02757,2025-12-13,organic,North America,ios,39
U02758,2025-02-12,app_store_search,LATAM,ios,44
U02759,2025-09-13,app_store_search,LATAM,ios,47
U02760,2024-04-26,organic,Other,ios,46
U02761,2024-06-22,app_store_search,Europe,ios,30
U02762,2025-01-16,organic,Other,android,45
U02763,2024-09-21,influencer,Europe,ios,34
U02764,2024-08-08,organic,Europe,ios,26
U02765,2025-12-10,organic,LATAM,android,28
U02766,2024-08-08,influencer,LATAM,android,47
U02767,2025-05-03,social,Europe,android,31
U02768,2025-12-09,organic,North America,ios,53
U02769,2024-04-11,paid_search,Europe,android,41
U02770,2024-04-25,social,APAC,android,23
U02771,2024-03-12,influencer,Europe,ios,40
U02772,2025-03-17,influencer,Europe,android,26
U02773,2023-04-11,paid_search,North America,android,41
U02774,2025-11-30,organic,North America,android,41
U02775,2025-07-20,social,APAC,android,48
U02776,2025-09-06,paid_search,Europe,android,31
U02777,2023-10-12,organic,Other,android,45
U02778,2025-11-10,organic,Europe,ios,29
U02779,2024-04-29,organic,Europe,android,39
U02780,2024-06-23,organic,North America,ios,26
U02781,2024-03-31,social,APAC,ios,31
U02782,2023-08-31,social,LATAM,ios,35
U02783,2024-08-18,app_store_search,North America,ios,27
U02784,2024-08-22,app_store_search,North America,ios,53
U02785,2024-11-09,paid_search,Europe,ios,51
U02786,2025-04-06,paid_search,LATAM,ios,35
U02787,2024-07-24,social,Europe,ios,35
U02788,2024-10-22,social,North America,android,21
U02789,2023-03-27,paid_search,North America,ios,32
U02790,2025-11-03,app_store_search,Europe,ios,47
U02791,2023-01-01,organic,LATAM,android,50
U02792,2024-01-15,influencer,North America,android,27
U02793,2024-03-19,referral,Europe,android,46
U02794,2025-04-03,app_store_search,Europe,ios,39
U02795,2025-04-12,app_store_search,North America,ios,26
U02796,2025-03-06,app_store_search,APAC,ios,25
U02797,2025-06-20,paid_search,North America,android,47
U02798,2023-11-23,paid_search,North America,ios,48
U02799,2025-03-01,paid_search,APAC,ios,23
U02800,2024-03-14,paid_search,North America,ios,48
U02801,2023-01-15,organic,North America,ios,25
U02802,2025-07-26,organic,LATAM,ios,54
U02803,2023-09-13,organic,North America,ios,51
U02804,2025-05-21,app_store_search,LATAM,ios,21
U02805,2024-10-23,influencer,APAC,android,32
U02806,2024-06-25,social,Europe,android,29
U02807,2023-10-06,paid_search,Other,android,28
U02808,2025-12-12,influencer,North America,android,26
U02809,2025-12-21,app_store_search,APAC,ios,44
U02810,2025-08-20,organic,Europe,android,40
U02811,2024-03-29,influencer,APAC,ios,20
U02812,2025-01-09,organic,Other,ios,30
U02813,2024-12-11,paid_search,North America,ios,39
U02814,2024-06-01,organic,LATAM,ios,39
U02815,2023-02-26,social,Europe,android,24
U02816,2024-08-03,paid_search,Europe,ios,34
U02817,2025-02-26,referral,North America,ios,34
U02818,2025-06-03,social,North America,android,25
U02819,2025-02-22,app_store_search,Europe,ios,26
U02820,2024-11-16,organic,Europe,android,44
U02821,2022-09-06,paid_search,APAC,android,32
U02822,2024-12-05,app_store_search,APAC,ios,25
U02823,2024-03-23,referral,North America,android,20
U02824,2024-11-02,app_store_search,Europe,ios,51
U02825,2025-10-08,social,Europe,ios,32
U02826,2025-05-01,app_store_search,Europe,ios,23
U02827,2024-12-18,app_store_search,Europe,ios,34
U02828,2025-10-23,social,North America,android,39
U02829,2024-06-07,referral,APAC,android,34
U02830,2023-09-02,organic,North America,ios,44
U02831,2024-12-13,organic,APAC,android,40
U02832,2022-08-02,paid_search,North America,ios,32
