payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type
P006875,S00994,U02320,2024-03-21,succeeded,renewal,2024-03-21,2024-04-21,7.99,,apple_app_store,amex
P006876,S00994,U02320,2024-04-21,succeeded,renewal,2024-04-21,2024-05-21,7.99,,apple_app_store,amex
P006877,S00994,U02320,2024-05-21,succeeded,renewal,2024-05-21,2024-06-21,7.99,,apple_app_store,amex
P006878,S00994,U02320,2024-06-21,succeeded,renewal,2024-06-21,2024-07-21,7.99,,apple_app_store,amex
P006879,S00994,U02320,2024-07-21,succeeded,renewal,2024-07-21,2024-08-21,7.99,,apple_app_store,amex
P006880,S00994,U02320,2024-08-21,succeeded,renewal,2024-08-21,2024-09-21,7.99,,apple_app_store,amex
P006881,S00994,U02320,2024-09-21,succeeded,renewal,2024-09-21,2024-10-21,7.99,,apple_app_store,amex
P006882,S00994,U02320,2024-10-21,succeeded,renewal,2024-10-21,2024-11-21,7.99,,apple_app_store,amex
P006883,S00994,U02320,2024-11-21,succeeded,renewal,2024-11-21,2024-12-21,7.99,,apple_app_store,amex
P006884,S00994,U02320,2024-12-21,succeeded,renewal,2024-12-21,2025-01-21,7.99,,apple_app_store,amex
P006885,S00994,U02320,2025-01-21,succeeded,renewal,2025-01-21,2025-02-21,7.99,,apple_app_store,amex
P006886,S00994,U02320,2025-02-21,succeeded,renewal,2025-02-21,2025-03-21,7.99,,apple_app_store,amex
P006887,S00994,U02320,2025-03-21,succeeded,renewal,2025-03-21,2025-04-21,7.99,,apple_app_store,amex
P006888,S00994,U02320,2025-04-21,succeeded,renewal,2025-04-21,2025-05-21,7.99,,apple_app_store,amex
P006889,S00994,U02320,2025-05-21,succeeded,renewal,2025-05-21,2025-06-21,7.99,,apple_app_store,amex
P006890,S00994,U02320,2025-06-21,succeeded,renewal,2025-06-21,2025-07-21,7.99,,apple_app_store,amex
P006891,S00994,U02320,2025-07-21,succeeded,renewal,2025-07-21,2025-08-21,7.99,,apple_app_store,amex
P006892,S00994,U02320,2025-08-21,succeeded,renewal,2025-08-21,2025-09-21,7.99,,apple_app_store,amex
P006893,S00994,U02320,2025-09-21,succeeded,renewal,2025-09-21,2025-10-21,7.99,,apple_app_store,amex
P006894,S00994,U02320,2025-10-21,succeeded,renewal,2025-10-21,2025-11-21,7.99,,apple_app_store,amex
P006895,S00994,U02320,2025-11-21,succeeded,renewal,2025-11-21,2025-12-21,7.99,,apple_app_store,amex
P006896,S00994,U02320,2025-12-21,succeeded,renewal,2025-12-21,2026-01-21,7.99,,apple_app_store,amex
P006897,S00995,U02305,2025-06-22,succeeded,initial,2025-06-22,2025-07-22,7.99,,apple_app_store,mastercard
P006898,S00995,U02305,2025-07-22,succeeded,renewal,2025-07-22,2025-08-22,7.99,,apple_app_store,mastercard
P006899,S00996,U02280,2025-02-28,succeeded,initial,2025-02-28,2025-03-28,7.99,,google_play,visa
P006900,S00996,U02280,2025-03-28,succeeded,renewal,2025-03-28,2025-04-28,7.99,,google_play,visa
P006901,S00996,U02280,2025-04-28,failed,renewal,2025-04-28,2025-05-28,0.0,authentication_required,google_play,visa
P006902,S00997,U05539,2024-11-11,succeeded,initial,2024-11-11,2024-12-11,7.99,,mobile_wallet,prepaid
P006903,S00997,U05539,2024-12-11,succeeded,renewal,2024-12-11,2025-01-11,7.99,,mobile_wallet,prepaid
P006904,S00998,U01051,2025-01-25,succeeded,initial,2025-01-25,2025-02-25,7.99,,mobile_wallet,
P006905,S00998,U01051,2025-02-25,succeeded,renewal,2025-02-25,2025-03-25,7.99,,mobile_wallet,
P006906,S00998,U01051,2025-03-25,succeeded,renewal,2025-03-25,2025-04-25,7.99,,mobile_wallet,
P006907,S00998,U01051,2025-04-25,succeeded,renewal,2025-04-25,2025-05-25,7.99,,mobile_wallet,
P006908,S00999,U02298,2025-05-07,succeeded,initial,2025-05-07,2025-06-07,7.99,,apple_app_store,
P006909,S00999,U02298,2025-06-07,succeeded,renewal,2025-06-07,2025-07-07,7.99,,apple_app_store,
P006910,S01000,U03860,2025-03-28,succeeded,initial,2025-03-28,2025-04-28,7.99,,apple_app_store,prepaid
P006911,S01001,U04776,2024-10-30,succeeded,initial,2024-10-30,2024-11-30,7.99,,google_play,
P006912,S01001,U04776,2024-11-30,succeeded,renewal,2024-11-30,2024-12-30,7.99,,google_play,
P006913,S01001,U04776,2024-12-30,succeeded,renewal,2024-12-30,2025-01-30,7.99,,google_play,
P006914,S01001,U04776,2025-01-30,succeeded,renewal,2025-01-30,2025-02-28,7.99,,google_play,
P006915,S01001,U04776,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,google_play,
P006916,S01001,U04776,2025-03-30,failed,renewal,2025-03-30,2025-04-30,0.0,insufficient_funds,google_play,
P006917,S01002,U04529,2023-02-20,succeeded,initial,2023-02-20,2023-03-20,7.99,,in_app_card,mastercard
P006918,S01002,U04529,2023-03-20,succeeded,renewal,2023-03-20,2023-04-20,7.99,,in_app_card,mastercard
P006919,S01002,U04529,2023-04-20,succeeded,renewal,2023-04-20,2023-05-20,7.99,,in_app_card,mastercard
P006920,S01002,U04529,2023-05-20,succeeded,renewal,2023-05-20,2023-06-20,7.99,,in_app_card,mastercard
P006921,S01002,U04529,2023-06-20,succeeded,renewal,2023-06-20,2023-07-20,7.99,,in_app_card,mastercard
P006922,S01002,U04529,2023-07-20,succeeded,renewal,2023-07-20,2023-08-20,7.99,,in_app_card,mastercard
P006923,S01002,U04529,2023-08-20,succeeded,renewal,2023-08-20,2023-09-20,7.99,,in_app_card,mastercard
P006924,S01002,U04529,2023-09-20,succeeded,renewal,2023-09-20,2023-10-20,7.99,,in_app_card,mastercard
P006925,S01002,U04529,2023-10-20,succeeded,renewal,2023-10-20,2023-11-20,7.99,,in_app_card,mastercard
P006926,S01002,U04529,2023-11-20,succeeded,renewal,2023-11-20,2023-12-20,7.99,,in_app_card,mastercard
P006927,S01002,U04529,2023-12-20,succeeded,renewal,2023-12-20,2024-01-20,7.99,,in_app_card,mastercard
P006928,S01002,U04529,2024-01-20,succeeded,renewal,2024-01-20,2024-02-20,7.99,,in_app_card,mastercard
P006929,S01002,U04529,2024-02-20,succeeded,renewal,2024-02-20,2024-03-20,7.99,,in_app_card,mastercard
P006930,S01002,U04529,2024-03-20,succeeded,renewal,2024-03-20,2024-04-20,7.99,,in_app_card,mastercard
P006931,S01002,U04529,2024-04-20,succeeded,renewal,2024-04-20,2024-05-20,7.99,,in_app_card,mastercard
P006932,S01002,U04529,2024-05-20,succeeded,renewal,2024-05-20,2024-06-20,7.99,,in_app_card,mastercard
P006933,S01002,U04529,2024-06-20,succeeded,renewal,2024-06-20,2024-07-20,7.99,,in_app_card,mastercard
P006934,S01002,U04529,2024-07-20,succeeded,renewal,2024-07-20,2024-08-20,7.99,,in_app_card,mastercard
P006935,S01002,U04529,2024-08-20,succeeded,renewal,2024-08-20,2024-09-20,7.99,,in_app_card,mastercard
P006936,S01003,U03065,2022-10-23,succeeded,initial,2022-10-23,2022-11-23,7.99,,google_play,visa
P006937,S01004,U04739,2023-09-02,succeeded,initial,2023-09-02,2023-10-02,7.99,,in_app_card,visa
P006938,S01004,U04739,2023-10-02,succeeded,renewal,2023-10-02,2023-11-02,7.99,,in_app_card,visa
P006939,S01004,U04739,2023-11-02,succeeded,renewal,2023-11-02,2023-12-02,7.99,,in_app_card,visa
P006940,S01004,U04739,2023-12-02,succeeded,renewal,2023-12-02,2024-01-02,14.99,,in_app_card,visa
P006941,S01004,U04739,2024-01-02,succeeded,renewal,2024-01-02,2024-02-02,14.99,,in_app_card,visa
P006942,S01004,U04739,2024-02-02,succeeded,renewal,2024-02-02,2024-03-02,14.99,,in_app_card,visa
P006943,S01004,U04739,2024-03-02,succeeded,renewal,2024-03-02,2024-04-02,14.99,,in_app_card,visa
P006944,S01004,U04739,2024-04-02,succeeded,renewal,2024-04-02,2024-05-02,14.99,,in_app_card,visa
P006945,S01005,U02327,2023-12-29,succeeded,initial,2023-12-29,2024-01-29,7.99,,mobile_wallet,
P006946,S01006,U03076,2025-04-30,succeeded,initial,2025-04-30,2025-05-30,7.99,,apple_app_store,
P006947,S01006,U03076,2025-05-30,succeeded,renewal,2025-05-30,2025-06-30,7.99,,apple_app_store,
P006948,S01007,U01773,2025-05-23,succeeded,initial,2025-05-23,2025-06-23,7.99,,in_app_card,local_card
P006949,S01007,U01773,2025-06-23,succeeded,renewal,2025-06-23,2025-07-23,7.99,,in_app_card,local_card
P006950,S01008,U02682,2024-10-24,succeeded,initial,2024-10-24,2024-11-24,7.99,,google_play,
P006951,S01009,U05371,2025-02-15,succeeded,initial,2025-02-15,2025-03-15,7.99,,apple_app_store,
P006952,S01009,U05371,2025-03-15,succeeded,renewal,2025-03-15,2025-04-15,7.99,,apple_app_store,
P006953,S01010,U00681,2024-03-01,succeeded,initial,2024-03-01,2024-04-01,7.99,,google_play,
P006954,S01010,U00681,2024-04-01,succeeded,renewal,2024-04-01,2024-05-01,7.99,,google_play,
P006955,S01011,U03655,2024-06-17,succeeded,initial,2024-06-17,2024-07-17,7.99,,apple_app_store,local_card
P006956,S01011,U03655,2024-07-17,succeeded,renewal,2024-07-17,2024-08-17,7.99,,apple_app_store,local_card
P006957,S01011,U03655,2024-08-17,succeeded,renewal,2024-08-17,2024-09-17,7.99,,apple_app_store,local_card
P006958,S01011,U03655,2024-09-17,succeeded,renewal,2024-09-17,2024-10-17,7.99,,apple_app_store,local_card
P006959,S01011,U03655,2024-10-17,succeeded,renewal,2024-10-17,2024-11-17,7.99,,apple_app_store,local_card
P006960,S01011,U03655,2024-11-17,succeeded,renewal,2024-11-17,2024-12-17,7.99,,apple_app_store,local_card
P006961,S01011,U03655,2024-12-17,succeeded,renewal,2024-12-17,2025-01-17,7.99,,apple_app_store,local_card
P006962,S01011,U03655,2025-01-17,succeeded,renewal,2025-01-17,2025-02-17,7.99,,apple_app_store,local_card
P006963,S01011,U03655,2025-02-17,succeeded,renewal,2025-02-17,2025-03-17,7.99,,apple_app_store,local_card
P006964,S01011,U03655,2025-03-17,succeeded,renewal,2025-03-17,2025-04-17,7.99,,apple_app_store,local_card
P006965,S01011,U03655,2025-04-17,succeeded,renewal,2025-04-17,2025-05-17,7.99,,apple_app_store,local_card
P006966,S01011,U03655,2025-05-17,succeeded,renewal,2025-05-17,2025-06-17,7.99,,apple_app_store,local_card
P006967,S01011,U03655,2025-06-17,succeeded,renewal,2025-06-17,2025-07-17,7.99,,apple_app_store,local_card
P006968,S01011,U03655,2025-07-17,succeeded,renewal,2025-07-17,2025-08-17,7.99,,apple_app_store,local_card
P006969,S01011,U03655,2025-08-17,succeeded,renewal,2025-08-17,2025-09-17,7.99,,apple_app_store,local_card
P006970,S01011,U03655,2025-09-17,succeeded,renewal,2025-09-17,2025-10-17,7.99,,apple_app_store,local_card
P006971,S01011,U03655,2025-10-17,succeeded,renewal,2025-10-17,2025-11-17,7.99,,apple_app_store,local_card
P006972,S01011,U03655,2025-11-17,succeeded,renewal,2025-11-17,2025-12-17,7.99,,apple_app_store,local_card
P006973,S01011,U03655,2025-12-17,succeeded,renewal,2025-12-17,2026-01-17,7.99,,apple_app_store,local_card
P006974,S01012,U05165,2024-01-14,succeeded,initial,2024-01-14,2024-02-14,7.99,,in_app_card,prepaid
P006975,S01012,U05165,2024-02-14,succeeded,renewal,2024-02-14,2024-03-14,7.99,,in_app_card,prepaid
P006976,S01012,U05165,2024-03-14,succeeded,renewal,2024-03-14,2024-04-14,7.99,,in_app_card,prepaid
P006977,S01013,U01355,2024-06-04,succeeded,initial,2024-06-04,2024-07-04,7.99,,in_app_card,mastercard
P006978,S01013,U01355,2024-07-04,succeeded,renewal,2024-07-04,2024-08-04,7.99,,in_app_card,mastercard
P006979,S01014,U05217,2023-08-21,succeeded,initial,2023-08-21,2023-09-21,7.99,,mobile_wallet,
P006980,S01014,U05217,2023-09-21,succeeded,renewal,2023-09-21,2023-10-21,7.99,,mobile_wallet,
P006981,S01014,U05217,2023-10-21,succeeded,renewal,2023-10-21,2023-11-21,14.99,,mobile_wallet,
P006982,S01014,U05217,2023-11-21,succeeded,renewal,2023-11-21,2023-12-21,14.99,,mobile_wallet,
P006983,S01015,U01671,2023-03-21,succeeded,initial,2023-03-21,2023-04-21,7.99,,apple_app_store,
P006984,S01015,U01671,2023-04-21,succeeded,renewal,2023-04-21,2023-05-21,7.99,,apple_app_store,
P006985,S01016,U01804,2024-04-22,succeeded,initial,2024-04-22,2024-05-22,7.99,,google_play,
P006986,S01016,U01804,2024-05-22,succeeded,renewal,2024-05-22,2024-06-22,7.99,,google_play,
P006987,S01016,U01804,2024-06-22,succeeded,renewal,2024-06-22,2024-07-22,7.99,,google_play,
P006988,S01016,U01804,2024-07-22,succeeded,renewal,2024-07-22,2024-08-22,7.99,,google_play,
P006989,S01016,U01804,2024-08-22,succeeded,renewal,2024-08-22,2024-09-22,7.99,,google_play,
P006990,S01017,U00003,2024-06-28,succeeded,initial,2024-06-28,2024-07-28,14.99,,apple_app_store,prepaid
P006991,S01017,U00003,2024-07-28,succeeded,renewal,2024-07-28,2024-08-28,14.99,,apple_app_store,prepaid
P006992,S01017,U00003,2024-08-28,succeeded,renewal,2024-08-28,2024-09-28,14.99,,apple_app_store,prepaid
P006993,S01017,U00003,2024-09-28,succeeded,renewal,2024-09-28,2024-10-28,7.99,,apple_app_store,prepaid
P006994,S01017,U00003,2024-10-28,succeeded,renewal,2024-10-28,2024-11-28,7.99,,apple_app_store,prepaid
P006995,S01017,U00003,2024-11-28,succeeded,renewal,2024-11-28,2024-12-28,7.99,,apple_app_store,prepaid
P006996,S01017,U00003,2024-12-28,succeeded,renewal,2024-12-28,2025-01-28,7.99,,apple_app_store,prepaid
P006997,S01017,U00003,2025-01-28,succeeded,renewal,2025-01-28,2025-02-28,7.99,,apple_app_store,prepaid
P006998,S01017,U00003,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,apple_app_store,prepaid
P006999,S01017,U00003,2025-03-28,succeeded,renewal,2025-03-28,2025-04-28,7.99,,apple_app_store,prepaid
P007000,S01017,U00003,2025-04-28,succeeded,renewal,2025-04-28,2025-05-28,7.99,,apple_app_store,prepaid
P007001,S01017,U00003,2025-05-28,succeeded,renewal,2025-05-28,2025-06-28,7.99,,apple_app_store,prepaid
P007002,S01017,U00003,2025-06-28,succeeded,renewal,2025-06-28,2025-07-28,7.99,,apple_app_store,prepaid
P007003,S01017,U00003,2025-07-28,succeeded,renewal,2025-07-28,2025-08-28,7.99,,apple_app_store,prepaid
P007004,S01017,U00003,2025-08-28,succeeded,renewal,2025-08-28,2025-09-28,7.99,,apple_app_store,prepaid
P007005,S01017,U00003,2025-09-28,succeeded,renewal,2025-09-28,2025-10-28,7.99,,apple_app_store,prepaid
P007006,S01017,U00003,2025-10-28,succeeded,renewal,2025-10-28,2025-11-28,7.99,,apple_app_store,prepaid
P007007,S01017,U00003,2025-11-28,succeeded,renewal,2025-11-28,2025-12-28,7.99,,apple_app_store,prepaid
P007008,S01017,U00003,2025-12-28,succeeded,renewal,2025-12-28,2026-01-28,7.99,,apple_app_store,prepaid
P007009,S01018,U06122,2025-05-21,succeeded,initial,2025-05-21,2025-06-21,7.99,,mobile_wallet,local_card
P007010,S01018,U06122,2025-06-21,succeeded,renewal,2025-06-21,2025-07-21,7.99,,mobile_wallet,local_card
P007011,S01018,U06122,2025-07-21,succeeded,renewal,2025-07-21,2025-08-21,7.99,,mobile_wallet,local_card
P007012,S01018,U06122,2025-08-21,succeeded,renewal,2025-08-21,2025-09-21,7.99,,mobile_wallet,local_card
P007013,S01018,U06122,2025-09-21,succeeded,renewal,2025-09-21,2025-10-21,7.99,,mobile_wallet,local_card
P007014,S01018,U06122,2025-10-21,succeeded,renewal,2025-10-21,2025-11-21,7.99,,mobile_wallet,local_card
P007015,S01018,U06122,2025-11-21,succeeded,renewal,2025-11-21,2025-12-21,7.99,,mobile_wallet,local_card
P007016,S01018,U06122,2025-12-21,succeeded,renewal,2025-12-21,2026-01-21,7.99,,mobile_wallet,local_card
P007017,S01019,U03136,2025-06-22,succeeded,initial,2025-06-22,2025-07-22,14.99,,google_play,
P007018,S01020,U00408,2023-11-12,succeeded,initial,2023-11-12,2023-12-12,7.99,,apple_app_store,mastercard
P007019,S01020,U00408,2023-12-12,succeeded,renewal,2023-12-12,2024-01-12,7.99,,apple_app_store,mastercard
P007020,S01020,U00408,2024-01-12,succeeded,renewal,2024-01-12,2024-02-12,7.99,,apple_app_store,mastercard
P007021,S01020,U00408,2024-02-12,succeeded,renewal,2024-02-12,2024-03-12,7.99,,apple_app_store,mastercard
P007022,S01021,U05737,2023-07-27,succeeded,initial,2023-07-27,2023-08-27,7.99,,apple_app_store,
P007023,S01021,U05737,2023-08-27,succeeded,renewal,2023-08-27,2023-09-27,7.99,,apple_app_store,
P007024,S01021,U05737,2023-09-27,succeeded,renewal,2023-09-27,2023-10-27,7.99,,apple_app_store,
P007025,S01021,U05737,2023-10-27,failed,renewal,2023-10-27,2023-11-27,0.0,card_expired,apple_app_store,
P007026,S01022,U00830,2024-06-23,succeeded,initial,2024-06-23,2024-07-23,7.99,,apple_app_store,
P007027,S01022,U00830,2024-07-23,succeeded,renewal,2024-07-23,2024-08-23,7.99,,apple_app_store,
P007028,S01023,U05381,2025-04-12,succeeded,initial,2025-04-12,2025-05-12,7.99,,apple_app_store,
P007029,S01023,U05381,2025-05-12,failed,renewal,2025-05-12,2025-06-12,0.0,payment_method_missing,apple_app_store,
P007030,S01024,U06360,2024-06-24,succeeded,initial,2024-06-24,2024-07-24,7.99,,in_app_card,visa
P007031,S01024,U06360,2024-07-24,succeeded,renewal,2024-07-24,2024-08-24,7.99,,in_app_card,visa
P007032,S01024,U06360,2024-08-24,succeeded,renewal,2024-08-24,2024-09-24,7.99,,in_app_card,visa
P007033,S01025,U03204,2023-01-20,succeeded,initial,2023-01-20,2023-02-20,7.99,,web_card,mastercard
P007034,S01026,U03479,2025-01-12,succeeded,initial,2025-01-12,2025-02-12,7.99,,apple_app_store,
P007035,S01026,U03479,2025-02-12,succeeded,renewal,2025-02-12,2025-03-12,7.99,,apple_app_store,
P007036,S01026,U03479,2025-03-12,succeeded,renewal,2025-03-12,2025-04-12,7.99,,apple_app_store,
P007037,S01026,U03479,2025-04-12,succeeded,renewal,2025-04-12,2025-05-12,7.99,,apple_app_store,
P007038,S01026,U03479,2025-05-12,succeeded,renewal,2025-05-12,2025-06-12,7.99,,apple_app_store,
P007039,S01026,U03479,2025-06-12,succeeded,renewal,2025-06-12,2025-07-12,7.99,,apple_app_store,
P007040,S01026,U03479,2025-07-12,succeeded,renewal,2025-07-12,2025-08-12,7.99,,apple_app_store,
P007041,S01026,U03479,2025-08-12,succeeded,renewal,2025-08-12,2025-09-12,7.99,,apple_app_store,
P007042,S01026,U03479,2025-09-12,succeeded,renewal,2025-09-12,2025-10-12,7.99,,apple_app_store,
P007043,S01026,U03479,2025-10-12,succeeded,renewal,2025-10-12,2025-11-12,7.99,,apple_app_store,
P007044,S01026,U03479,2025-11-12,succeeded,renewal,2025-11-12,2025-12-12,7.99,,apple_app_store,
P007045,S01026,U03479,2025-12-12,succeeded,renewal,2025-12-12,2026-01-12,7.99,,apple_app_store,
P007046,S01027,U06321,2023-03-28,succeeded,initial,2023-03-28,2023-04-28,7.99,,apple_app_store,visa
P007047,S01027,U06321,2023-04-28,succeeded,renewal,2023-04-28,2023-05-28,7.99,,apple_app_store,visa
P007048,S01027,U06321,2023-05-28,succeeded,renewal,2023-05-28,2023-06-28,7.99,,apple_app_store,visa
P007049,S01027,U06321,2023-06-28,succeeded,renewal,2023-06-28,2023-07-28,7.99,,apple_app_store,visa
P007050,S01027,U06321,2023-07-28,succeeded,renewal,2023-07-28,2023-08-28,7.99,,apple_app_store,visa
P007051,S01027,U06321,2023-08-28,succeeded,renewal,2023-08-28,2023-09-28,7.99,,apple_app_store,visa
P007052,S01027,U06321,2023-09-28,succeeded,renewal,2023-09-28,2023-10-28,7.99,,apple_app_store,visa
P007053,S01027,U06321,2023-10-28,succeeded,renewal,2023-10-28,2023-11-28,7.99,,apple_app_store,visa
P007054,S01027,U06321,2023-11-28,succeeded,renewal,2023-11-28,2023-12-28,7.99,,apple_app_store,visa
P007055,S01027,U06321,2023-12-28,succeeded,renewal,2023-12-28,2024-01-28,7.99,,apple_app_store,visa
P007056,S01027,U06321,2024-01-28,succeeded,renewal,2024-01-28,2024-02-28,7.99,,apple_app_store,visa
P007057,S01027,U06321,2024-02-28,succeeded,renewal,2024-02-28,2024-03-28,7.99,,apple_app_store,visa
P007058,S01027,U06321,2024-03-28,succeeded,renewal,2024-03-28,2024-04-28,7.99,,apple_app_store,visa
P007059,S01027,U06321,2024-04-28,succeeded,renewal,2024-04-28,2024-05-28,7.99,,apple_app_store,visa
P007060,S01027,U06321,2024-05-28,succeeded,renewal,2024-05-28,2024-06-28,7.99,,apple_app_store,visa
P007061,S01027,U06321,2024-06-28,succeeded,renewal,2024-06-28,2024-07-28,7.99,,apple_app_store,visa
P007062,S01027,U06321,2024-07-28,succeeded,renewal,2024-07-28,2024-08-28,7.99,,apple_app_store,visa
P007063,S01027,U06321,2024-08-28,succeeded,renewal,2024-08-28,2024-09-28,7.99,,apple_app_store,visa
P007064,S01027,U06321,2024-09-28,succeeded,renewal,2024-09-28,2024-10-28,7.99,,apple_app_store,visa
P007065,S01027,U06321,2024-10-28,succeeded,renewal,2024-10-28,2024-11-28,7.99,,apple_app_store,visa
P007066,S01027,U06321,2024-11-28,succeeded,renewal,2024-11-28,2024-12-28,7.99,,apple_app_store,visa
P007067,S01027,U06321,2024-12-28,succeeded,renewal,2024-12-28,2025-01-28,7.99,,apple_app_store,visa
P007068,S01027,U06321,2025-01-28,succeeded,renewal,2025-01-28,2025-02-28,7.99,,apple_app_store,visa
P007069,S01027,U06321,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,apple_app_store,visa
P007070,S01027,U06321,2025-03-28,succeeded,renewal,2025-03-28,2025-04-28,7.99,,apple_app_store,visa
P007071,S01027,U06321,2025-04-28,succeeded,renewal,2025-04-28,2025-05-28,7.99,,apple_app_store,visa
P007072,S01027,U06321,2025-05-28,succeeded,renewal,2025-05-28,2025-06-28,7.99,,apple_app_store,visa
P007073,S01027,U06321,2025-06-28,succeeded,renewal,2025-06-28,2025-07-28,7.99,,apple_app_store,visa
P007074,S01027,U06321,2025-07-28,succeeded,renewal,2025-07-28,2025-08-28,7.99,,apple_app_store,visa
P007075,S01027,U06321,2025-08-28,succeeded,renewal,2025-08-28,2025-09-28,7.99,,apple_app_store,visa
P007076,S01027,U06321,2025-09-28,succeeded,renewal,2025-09-28,2025-10-28,7.99,,apple_app_store,visa
P007077,S01027,U06321,2025-10-28,succeeded,renewal,2025-10-28,2025-11-28,7.99,,apple_app_store,visa
P007078,S01027,U06321,2025-11-28,succeeded,renewal,2025-11-28,2025-12-28,7.99,,apple_app_store,visa
P007079,S01027,U06321,2025-12-28,succeeded,renewal,2025-12-28,2026-01-28,7.99,,apple_app_store,visa
